id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
55b9f3e33d64d21c,himalayas,SAP S/4 HANA Fiori/UI5 Consultant | 4-8 Years | ISt Timezone | Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData,1782627247,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s-4-hana-fiori-ui5-consultant-4-8-years-ist-timezone-remote,"Position Title: SAP S/4 HANA Fiori/UI5 Consultant Experience Level: 4-8 Years Job Summary: We are currently seeking an experienced SAP S/4 HANA Fiori/UI5 Consultant with a minimum of 1 End-to-End Implementation in S/4 HANA. The ideal candidate will possess hands-on expertise in SAP Fiori/UI5 development, ODATA services, JavaScript, and proficiency in CAPM (Core Data Services ABAP Managed Procedures). This role involv"
24ae8d0cda01152a,himalayas,SAP S/4 HANA MM Consultant | 4-8 Years Exp | IST Time | Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data; MM / Procurement,S/4HANA; SAP HANA; SAP MM,1782627955,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s-4-hana-mm-consultant-4-8-years-exp-ist-time-remote,"Position Title: SAP S/4 HANA MM Consultant Experience Level: 4-8 Years Job Summary: We are seeking an experienced SAP S/4 HANA MM Consultant with a minimum of 1 End-to-End Implementation in S/4 HANA. The ideal candidate will possess a deep understanding of SAP MM and SD business processes, integration with FI, interface knowledge, and technical proficiency in reading code and debugging. This role involves configuring"
e2dc9e425f0cff37,himalayas,SAP S/4 HANA SD Consultant | 4-8Years Exp | IST Time Zone | Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data; SD / Sales,S/4HANA; SAP HANA; SAP SD,1782708043,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s-4-hana-sd-consultant-4-8years-exp-ist-time-zone-remote,"Position Title: SAP S/4 HANA SD Consultant Experience Level: 4-8 Years Job Summary: We are currently seeking an experienced SAP S/4 HANA SD Consultant with a minimum of 1 End-to-End Implementation in S/4 HANA. The ideal candidate will bring a wealth of expertise in various SAP SD functionalities, including Data Migration, Credit Management, Pricing, AATP (Advanced Available to Promise), BRF+ (Business Rules Framework"
45bca8a3bd554256,himalayas,SAP S4 Data Lead,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration; FI / CO / FICO,S/4HANA; IDoc; FICO,1782696743,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-data-lead,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
a257c14b72594ab1,himalayas,SAP S4 HANA ABAP development IS-Utility - Freelancer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; OData; CDS Views,1782687482,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-hana-abap-development-is-utility-freelancer,"About the job SAP S4 HANA ABAP development IS-Utility - Freelancer Job Title: ﻿SAP S4 HANA ABAP development IS-Utility ﻿ ﻿Experience: 5 to 7 Years﻿ Work Timings: IST Time Zone Work Type: Remote Job Description: 5-7 years of SAP industry experience, SAP S4/HANA - 2+ years. Extensive knowledge and experience on ODATA Services, CDS, S4HANA (AMDP, CDS, Modelling & Scripting). Hands on SAP IS-U ABAP programmer with at lea"
850276b537a83efc,himalayas,SAP S4 HANA ABAP with OData CDS - Freelancer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; OData; CDS Views,1782682491,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-hana-abap-with-odata-cds-freelancer,"About the Job SAP S4 HANA ABAP Development Job Title: S/4 HANA ABAP Technical Consultant with ODATA Services, CDS. ﻿ ﻿Role: ﻿SAP S4 HANA ABAP development ﻿Experience: 5 to 7 Years ﻿﻿ Work Type: Remote Job Description 5-7+ years of SAP industry experience, SAP S4/HANA - 2+ years. Extensive knowledge and experience on ODATA Services, CDS, S4HANA (AMDP, CDS, Modelling & Scripting). Should have experience in Global templ"
8db2b65695bb97ee,himalayas,SAP S4 HANA SD/MM Techno-functional Consultant,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Senior,S/4HANA; HANA / Data,S/4HANA; SAP HANA,1782708169,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-hana-sd-mm-techno-functional-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
2897bb560e99920a,himalayas,SAP S4 HANA with FIORI,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5; HANA / Data,S/4HANA; SAP HANA; SAP Fiori,1782638828,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-hana-with-fiori,"About job Accelerate your career with PradeepIT PradeepITis one of the largest, globally recognized IT Consulting firm to connectIndia's deeply vetted talent team to global customer. Wereheadquartered in Bengaluru, Silicon Valley of India. PradeepITs customersinclude SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundredsof other Fortune 500 companies and fast-growing startups. Withcontinuous hard work and "
23edc17951a67b5b,himalayas,SAP SD ARCHITECT,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Senior,SD / Sales,SAP SD,1782689662,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-sd-architect,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
723580fce20d9680,himalayas,SAP SRM Functional Consultant,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Functional Consulting,Senior,MM / Procurement,Ariba,1782684323,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-srm-functional-consultant,"About The Job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
fefad798b92ab494,himalayas,SAP Senior MM Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; HANA / Data,S/4HANA; SAP HANA,1782670593,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-senior-mm-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
405972dda3ddb1b6,himalayas,SAP Solman Consultant/Remote/8+ Years,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Lead / Manager,Basis / Security,,1782670446,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-solman-consultant-remote-8-years,"Position Name SAP Solman Consultant Experience Required 8+ years of experience managing SAP technologies as Solman Location - Remote Office timings: 3 pm to 11 pm Job Description Roles Requirement: 8+ or more years of experience managing SAP technologies as a SolMan Consultant and basis administrator in a medium or large size firm. Strong experience in Solman 7.2 Strong experience in SAP Solution Manager, and special"
25787e3d339881c9,himalayas,SAP SuccessFactors Consultant(Succession & development) | US Time Zone |Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,HCM / SuccessFactors,SuccessFactors; Agile / Scrum,1782627282,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-successfactors-consultant-succession-development-us-time-zone-remote,"Role: SAP SuccessFactors Consultant (Succession & development) Location: Remote Start Date: Immediate Duration: 1 year Number of positions: 1 Experience: 5+ years Working shift timing: Evening shift (US Shift) Selection Process: 1 round Job Description: 5+ years of experience configuring, implementing, and supporting the SAP SuccessFactors Succession module in a lead role . Associate or Professional certification in "
48d8e97a65916bd0,himalayas,SAP Sucess Factor | HRIS | Exp 7-10 Years | IST Time | Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,INR,monthly,SAP-titled role,Data / Analytics,Senior,HCM / SuccessFactors,SuccessFactors,1782654878,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-sucess-factor-hris-exp-7-10-years-ist-time-remote,"Job Description: Role: SAP Sucess Factor | HRIS | Experience: 7-10 Years Location: Remote Salary Range: 50K to 1 Lac Job Responsibilities SAP SuccessFactors (SF) HRIS End User / Administrator who is responsible for actively maintaining the organizations SF Systems SF Consultant who has contributed to SAP SuccessFactors Implementation projects i.e., requirements gathering, documentation, configuration, testing, provid"
ae7e6136b0ee9738,himalayas,SAP Support Analyst/Configurer - MM,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,MM / Procurement,SAP MM,1782643872,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-support-analyst-configurer-mm,"About The Job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
797ef20c2eab4736,himalayas,SAP TM Consultant - Freelancer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; HANA / Data; FI / CO / FICO; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; SAP HANA; FICO; SAP TM,1782709666,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-tm-consultant-freelancer,"Job Title: SAP Transportation Management (TM)﻿ Technical Consultant ﻿Experience: 5+ Years ﻿Time Zone: IST Time ﻿﻿ Job Type: Remote ﻿Work Location: - ﻿Domain: - ﻿ Job Description ﻿ Good Knowledge in Enterprise Structure: Mapping of Organizational Structure of Company, Customizing Carrier Master data aligned to Purchase Organization, Plant codes & Company codes Project leadership and support of all active units and dep"
d0b7ec17fcf164e6,himalayas,SAP TRM Functional Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Unspecified SAP,Agile / Scrum,1782660918,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-trm-functional-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
dd324369515deaeb,himalayas,SAP Technical Architect,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1782634549,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-technical-architect-2361801349,"SAP Technical Architect Role In alignment with invenioLSI Business Strategy, this role will report to Chief Technology Officer and be part of a team of architects and presales leads that are driving the rapid expansion of our SAP business (S/4HANA, BTP, and Saas/Paas Apps, Intelligent Industries, Cloud). At InvenioLSI, we spend every day focused on developing opportunities directly with customers and partners, helpin"
85493723163147d4,himalayas,SAP UI5 Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5,1782637870,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-ui5-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
bd0510d273d75cdf,himalayas,SAP UI5 Senior Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Senior,Fiori / UI5; Basis / Security,SAPUI5 / UI5; GRC / Security; Agile / Scrum,1782659167,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-ui5-senior-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
f1a0573c78566a97,himalayas,SAP Workflow Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1782708339,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-workflow-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
1a4bb26bfde6b0ee,himalayas,SAP for Utilities Billing,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,ABAP / Development,ABAP,1782671755,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-for-utilities-billing,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
58ffb93e9ae8f63f,himalayas,SAP for Utilities Energy Data Management Device Management Application Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; HANA / Data,ABAP; SAP HANA,1782675508,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-for-utilities-energy-data-management-device-management-application-developer,"About PradeepIT Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous ha"
6fa1fb5e436ac3da,himalayas,SAP/ERP Project Manager,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Project / Program,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,1782640126,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-erp-project-manager,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
5ce63edc03e580d1,himalayas,Senior SAP ABAP Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; Agile / Scrum; English,1782638240,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-abap-developer-9274037102,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
b2e68004bda10205,himalayas,Senior SAP ABAP Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; Agile / Scrum; English,1782629609,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-abap-developer,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and work"
f3676290a68bded5,himalayas,Senior SAP BRF+ Consultant,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Senior,ABAP / Development; Basis / Security,ABAP; GRC / Security; Agile / Scrum,1782632499,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-brf-consultant,"About PradeepIT Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous ha"
de97d6c44e79de5e,himalayas,Senior SAP CAP Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,SAP HANA; SAPUI5 / UI5; OData; RAP / CAP; Agile / Scrum; English,1782660197,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-cap-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
b5172c25542cfb78,himalayas,Senior SAP Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; Fiori / UI5; HANA / Data; FI / CO / FICO,ABAP; SAP HANA; SAP Fiori; FICO; Agile / Scrum,1782689987,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-developer,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepIT customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and worki"
1657161549215fd4,himalayas,Senior SAP FICO Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,FI / CO / FICO,FICO,1782629174,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-fico-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
8731e3ea55c2c6bc,himalayas,Senior SAP MM Consultant,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,FI / CO / FICO; MM / Procurement,FICO; SAP MM,1782690939,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-mm-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
69f46b30ae8ffc02,himalayas,Senior SAP Workflow Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1782630701,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-workflow-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
6180c64c6730fbe7,himalayas,Senior SD Functional Consultant - Freelancer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori,1782667235,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sd-functional-consultant-freelancer,About the job Senior SD Functional Consultant - Freelancer Job Title: ﻿Senior SD Functional Consultant ﻿ ﻿Experience: 8 to 10 Years﻿ Work Timings: IST Time Zone Work Type: Remote ﻿Job Description: Area - Master data Process - Business Partner Condition Master Customer Material Info Records Prices Output master Service Material Master﻿ Area - Process List Process - ﻿﻿Quotation Sales Contracts (Scheduling Agreement & C
bf71f6886d5911e1,himalayas,Senior_ SAP ABAP Object Oriented Development Application Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; HANA / Data,ABAP; SAP HANA; OData; CDS Views,1782707805,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior_-sap-abap-object-oriented-development-application-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
0942886ce545a143,himalayas,Sr SAP BW Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; OData; CDS Views; SAP BW / BI; Agile / Scrum,1782632499,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sr-sap-bw-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
dc7cc06471ed98da,himalayas,ABAP Backend Developer,Principal33 Solutions,Spain,Spain,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,ABAP / Development,ABAP; English; German,1783200318,https://himalayas.app/companies/principal33-solutions/jobs/abap-backend-developer,"Role Overview Support the successful execution of SAP Technical Upgrade and Migration projects by resolving technical issues, ensuring system stability, and delivering high-quality backend development throughout the project lifecycle. What You Will Do Resolve technical issues, ensure system stability, and deliver high-quality backend development throughout the project lifecycle. Why It Might Be a Fit Collaborate with"
c1f00f595d2fce0c,himalayas,SAP Functional Tester,Principal33 Solutions,Spain,Spain,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA,S/4HANA; English; German,1783161149,https://himalayas.app/companies/principal33-solutions/jobs/sap-functional-tester,"Role Overview Ensure the quality and stability of SAP S/4HANA Upgrade projects by defining and executing the testing strategy, validating business processes, and confirming that all upgrade-related changes meet functional and business requirements. What You Will Do Define and execute unit, integration, regression, and UAT testing, assess business process impacts, and define regression test scope across SAP modules. W"
26be4e81f194fe8c,himalayas,Senior Manager -SAP FI & FSCM Architect,Propelis,United States,United States,True,Disclosed,150000,160000,USD,annual,Core SAP delivery role,Architecture,Lead / Manager,ABAP / Development; BTP / Integration; FI / CO / FICO,ABAP; SAP BTP; FICO; Concur,1782371254,https://himalayas.app/companies/propelis/jobs/senior-manager-sap-fi-fscm-architect,"Company Overview Join Us as an SAP Finance & FSCM Sr Manager – Drive Transformation at the Intersection of Business and Technology Join our dynamic organization, a leader in Professional services, committed to leveraging cutting-edge technology to drive business success. We are seeking a highly skilled SAP FI & FSCM Architect to join our innovative IT team and help shape the future of our financial and operational sy"
24007be46bbcbac6,himalayas,"Sr Manager, SAP CO Architect",Propelis,United States,United States,True,Disclosed,86643,140406,USD,annual,Core SAP delivery role,Architecture,Lead / Manager,FI / CO / FICO,FICO,1782444771,https://himalayas.app/companies/propelis/jobs/sr-manager-sap-co-architect,"Company Overview Join Us as an SAP CO Sr Manager – Drive Transformation at the Intersection of Business and Technology Join our dynamic organization, a leader in Professional services, committed to leveraging cutting-edge technology to drive business success. We are seeking a highly skilled SAP CO Architect to join our innovative IT team and help shape the future of our IT systems. We are seeking a passionate and exp"
