id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
f5682a7fbad7e260,himalayas,SAP Fiori Consultant | Remote | 6 to 8 years,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; SAP BTP; SAP Fiori; SAPUI5 / UI5; OData,1787862911,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-fiori-consultant-remote-6-to-8-years-9265297318,"Job Title: SAP Fiori Consultant ﻿exp - 6 to 8 years Location: Bangalore/ Pune/ Hyderabad/ Chennai (Remote we can prop Job Summary: We are seeking a skilled SAP Fiori Consultant with expertise in SAP UI5 , Fiori , SAP BTP , and ideally Neptune development. The role involves designing, developing, and implementing modern, user-centric interfaces and cloud-native applications. You will work closely with cross-functional"
60706b1b92557c8d,himalayas,SAP Full stack Developer- SOW_JD_BGSW_2024_2792,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; SAP Analytics Cloud,1787949109,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-full-stack-developer-sow_jd_bgsw_2024_2792,"Roles & Responsibilities Ability to work independently and carry out assignments to completion within parameters of instructions given, prescribed routines and standard accepted practices Capability to understand the product knowledge and ensuring Quality with on time delivery. Exhibit good communication, presentation, and interpersonal skills. Fungible to adopt new technologies and business processes. Mandatory / Pr"
7d7d4bea0f79626e,himalayas,SAP IS-U ABAP Developer (Billing / DM / FICA / CRM) | 8+ Years | REMOTE,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; Fiori / UI5,ABAP; SAP Fiori; IDoc,1787862909,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-is-u-abap-developer-billing-dm-fica-crm-8-years-remote,Job Title: SAP IS-U ABAP Developer Experience: 8+ Years Job Type: Remote Location: NA Time Zone: In IST 12:00 pm to 9:00 PM Client: Bosch End Client: SWS (Southern Water Services) Job Title: 8+ years of hands on SAP ISU Abap programmer with at least one SAP IS-U project full implementation. They must be very competent with Object Orientated code (OO) breaking the code up into small methods and putting the minimum cod
305bc794ce6456ab,himalayas,SAP ISU CRM Technical,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; CRM / CX / Commerce,ABAP; S/4HANA; SAP Fiori; OData; IDoc,1787862904,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-isu-crm-technical,"Job Title: ISU CRM Technical ﻿Experience: 10+ Yrs ( relevant 7 to 9 yrs in SAP ISU CRM is required)﻿ Work Timings: 1p.m to 10 pm Work Type: WFH Job Description: SAP CRM ABAP with Function modules, Reports, Data dictionary, Object-oriented ABAP programming, BADI- s, BAPI- s, ADOBE forms , SAP CRM WEB UI with BOL Programming , GENIL , UI configurations, Transaction launcher, AET, Interfaces with RFC, ODATA, SPROXY, web"
eac5dac7dffb8309,himalayas,SAP ISU CRM Technical Consultant | 5 to 7 Yrs | Remote |,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; Fiori / UI5; CRM / CX / Commerce,ABAP; SAP Fiori; IDoc,1787949115,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-isu-crm-technical-consultant-5-to-7-yrs-remote,Job Title: SAP ISU CRM Technical ﻿Experience: 5 to 7 Years ﻿Relevant Experience: ﻿5 Years ﻿Job/Work Type: Remote Location: NA ﻿Time Zone: IST 12:00 pm to 9:00 pm ﻿Client: Bosch ﻿End Client: SWS Job Description: 1x SAP IS-Utilities CRM/ISU Technical 8+ years of hands on SAP CRM/ISU Abap programmer with at least one SAP IS-U project fullimplementation. They must be very competent with Object Orientated code (OO) breaki
24338f2058e0cfae,himalayas,SAP MM Consultant (with Production Planning Integration),PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; Fiori / UI5; MM / Procurement; PP / QM / Manufacturing; EWM / WM / Logistics,ABAP; S/4HANA; SAP Fiori; SAP MM; Agile / Scrum,1787862915,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-mm-consultant-with-production-planning-integration-681130426,"Job Description: We are seeking an experienced SAP MM (Materials Management) Consultant with strong knowledge of integration with Production Planning (PP) to join our team. The candidate should have a proven track record in implementing, configuring, and supporting SAP MM module while understanding its critical integration points with PP. This role involves working closely with clients to optimize their supply chain "
2897bb560e99920a,himalayas,SAP S4 HANA with FIORI,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5; HANA / Data,S/4HANA; SAP HANA; SAP Fiori,1787862918,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-s4-hana-with-fiori,"About job Accelerate your career with PradeepIT PradeepITis one of the largest, globally recognized IT Consulting firm to connectIndia's deeply vetted talent team to global customer. Wereheadquartered in Bengaluru, Silicon Valley of India. PradeepITs customersinclude SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundredsof other Fortune 500 companies and fast-growing startups. Withcontinuous hard work and "
25787e3d339881c9,himalayas,SAP SuccessFactors Consultant(Succession & development) | US Time Zone |Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,HCM / SuccessFactors,SuccessFactors; Agile / Scrum,1787862910,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-successfactors-consultant-succession-development-us-time-zone-remote,"Role: SAP SuccessFactors Consultant (Succession & development) Location: Remote Start Date: Immediate Duration: 1 year Number of positions: 1 Experience: 5+ years Working shift timing: Evening shift (US Shift) Selection Process: 1 round Job Description: 5+ years of experience configuring, implementing, and supporting the SAP SuccessFactors Succession module in a lead role . Associate or Professional certification in "
48d8e97a65916bd0,himalayas,SAP Sucess Factor | HRIS | Exp 7-10 Years | IST Time | Remote,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,INR,monthly,SAP-titled role,Data / Analytics,Senior,HCM / SuccessFactors,SuccessFactors,1787862904,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-sucess-factor-hris-exp-7-10-years-ist-time-remote,"Job Description: Role: SAP Sucess Factor | HRIS | Experience: 7-10 Years Location: Remote Salary Range: 50K to 1 Lac Job Responsibilities SAP SuccessFactors (SF) HRIS End User / Administrator who is responsible for actively maintaining the organizations SF Systems SF Consultant who has contributed to SAP SuccessFactors Implementation projects i.e., requirements gathering, documentation, configuration, testing, provid"
dd324369515deaeb,himalayas,SAP Technical Architect,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; Agile / Scrum,1787862919,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-technical-architect-2361801349,"SAP Technical Architect Role In alignment with invenioLSI Business Strategy, this role will report to Chief Technology Officer and be part of a team of architects and presales leads that are driving the rapid expansion of our SAP business (S/4HANA, BTP, and Saas/Paas Apps, Intelligent Industries, Cloud). At InvenioLSI, we spend every day focused on developing opportunities directly with customers and partners, helpin"
85493723163147d4,himalayas,SAP UI5 Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5,1787862904,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-ui5-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
bd0510d273d75cdf,himalayas,SAP UI5 Senior Consultant,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Senior,Fiori / UI5; Basis / Security,SAPUI5 / UI5; GRC / Security; Agile / Scrum,1787862909,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-ui5-senior-consultant,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
f1a0573c78566a97,himalayas,SAP Workflow Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1787949112,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-workflow-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
265dd248fbf11e6c,himalayas,SAP Workflow Developer (Cloud),PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1787949114,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-workflow-developer-cloud,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
5ce63edc03e580d1,himalayas,Senior SAP ABAP Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; Agile / Scrum; English,1787862920,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-abap-developer-9274037102,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
b2e68004bda10205,himalayas,Senior SAP ABAP Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; Agile / Scrum; English,1787862916,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-abap-developer,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and work"
b5172c25542cfb78,himalayas,Senior SAP Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; Fiori / UI5; HANA / Data; FI / CO / FICO,ABAP; SAP HANA; SAP Fiori; FICO; Agile / Scrum,1787949118,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-developer,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepIT customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and worki"
69f46b30ae8ffc02,himalayas,Senior SAP Workflow Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1787862920,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/senior-sap-workflow-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
2357bdba1eb66850,himalayas,Senior Compensation Partner,Prenuvo,United States,United States,True,Disclosed,140000,160000,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,HCM / SuccessFactors,SuccessFactors,1788082400,https://himalayas.app/companies/prenuvo/jobs/senior-compensation-partner,"About Us At Prenuvo , we are on a mission to flip the paradigm from reactive “sick-care” to proactive health care. Our award-winning whole body scan is fast (under 1 hour), safe (MRI has no ionizing radiation), and non-invasive (no contrast). Our unique integrated stack of optimized hardware, software, and increasingly AI, coupled with the patient-centric experience across our domestic and global clinics, have allowe"
f8509ca94d245531,himalayas,Contract Recruiter — Accounting & Finance,Progressive Leasing,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,,1788199497,https://himalayas.app/companies/progressive-leasing/jobs/contract-recruiter-accounting-finance,"Progressive Leasing is a leading provider of in-store and e-commerce lease-to-own solutions. With more than 20 years in FinTech, we’ve grown from start-up to industry leader by innovating, simplifying, and valuing people. We are a subsidiary of PROG Holdings (NYSE: PRG), a FinTech holding company with three business segments: Progressive Leasing , Purchasing Power (a leading employee purchase program for consumer pro"
3c2a5fe74c6c56e2,himalayas,Customer Service Rep I - REMOTE,Progressive technology solutions,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,1786473522,https://himalayas.app/companies/progressive-technology-solutions/jobs/customer-service-rep-i-remote-6028376586,"Take inbound calls from HP’s Small & Medium Business customers to answer questions and provide help regarding orders, payment, shipping, and returns and replacements. - Place outbound calls to follow-up on cases that cannot be solved at first point of contact, correspond with customers through email regarding order status and/or order issues. - Resolve cases through collaboration with HP & HP partners regarding fulfi"
85a523e8afe13ed7,himalayas,Finance Operations Manager - Global,Project Y,South Africa,South Africa,True,Disclosed,20000,45000,ZAR,monthly,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1787197361,https://himalayas.app/companies/project-y/jobs/finance-operations-manager-global,"Finance Operations Manager Join a pioneering team shaping the future of finance operations. Project Y is recruiting skilled finance professionals to support international companies in the US and Europe. In this role, you’ll work with modern finance processes, AI-driven workflows, and automation tools while contributing to meaningful business outcomes. This position is ideal for finance professionals seeking to move b"
d8fbf53da5824591,himalayas,Participation Accountant,Protective,United States,United States,True,Disclosed,52500,70000,USD,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1786102747,https://himalayas.app/companies/protective/jobs/participation-accountant,"The work we do has an impact on millions of lives, and you can be a part of it. We help protect our customers against life’s uncertainties. Regardless of where you work within the company, you’ll be helping provide protection and peace of mind when our customers need it most. Protective is seeking an analytical and detail-oriented professional to support profit-sharing retrospective programs within the Asset Protecti"
898c06e6b08c366d,himalayas,Sr Engineer – SAP Developer,Protective,United States,United States,True,Disclosed,84000,128667,USD,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; CDS Views; Agile / Scrum,1786735783,https://himalayas.app/companies/protective/jobs/sr-engineer-sap-developer,"The work we do has an impact on millions of lives, and you can be a part of it. We help protect our customers against life’s uncertainties. Regardless of where you work within the company, you’ll be helping provide protection and peace of mind when our customers need it most. Protective Life is seeking a highly skilled and experienced SAP ABAP Developer with a minimum of 5 years hands-on experience to join our Applic"
6c2715bde8bb59ec,himalayas,Senior Consultant - SAP S/4 HANA - Logistics,Protera,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; HANA / Data; EWM / WM / Logistics,S/4HANA; SAP HANA; SAP Fiori,1787513110,https://himalayas.app/companies/protera/jobs/senior-consultant-sap-s-4-hana-logistics,"Position name: Senior Consultant - SAP S/4 HANA - Logistics Location: Remote Shift timing: Europe Shift About the company: Protera is a Great Place To Work® Certified™ in India. Protera Technologies, is a global Total IT Outsourcing Services Provider for SAP-centric organizations. The Company was formed in the mid-90s to provide comprehensive end-to-end IT solutions for customers with SAP in the core of their IT reso"
e3e5c1d4edf5da9e,himalayas,Senior Consultant - SAP S/4HANA Logistics,Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; Fiori / UI5; EWM / WM / Logistics,S/4HANA; SAP Fiori,1788169544,https://himalayas.app/companies/protera/jobs/senior-consultant-sap-s-4hana-logistics,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
10b70f8cde1274be,himalayas,Sr. Consultant - SAP Production Planning,Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; FI / CO / FICO; MM / Procurement; PP / QM / Manufacturing,S/4HANA; SAP BTP; SAP Fiori; RAP / CAP; FICO; SAP PP,1787949177,https://himalayas.app/companies/protera/jobs/sr-consultant-sap-production-planning,"Overview We are seeking a highly skilled Senior Consultant – SAP Production Planning to lead and deliver manufacturing-focused SAP solutions across ECC and S/4HANA environments. This role requires deep functional expertise, strong cross-module integration capabilities, and the ability to guide clients through complex transformation initiatives, including S/4HANA migrations and advanced manufacturing optimization. The"
ad701341e15c3199,himalayas,"Sr. Consultant, SAP SD & BTP Solutions",Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; BTP / Integration; Fiori / UI5; SD / Sales; EWM / WM / Logistics,S/4HANA; SAP BTP; SAP Fiori; SAP SD,1786292578,https://himalayas.app/companies/protera/jobs/sr-consultant-sap-sd-btp-solutions,"The SAP SD & BTP Solutions Senior Consultant is an experienced SAP functional consultant with well-rounded exposure across SAP delivery and a primary focus in Sales & Distribution (SD). This role combines standard functional consulting delivery, including AMS and brownfield migration work, with the ability to understand a customer's business processes and requirements and translate them into functional designs for BT"
ba77e367d8bf84ee,himalayas,Sr. SAP Architect - Product,Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; FI / CO / FICO; SD / Sales,ABAP; S/4HANA; SAP HANA; SAP BTP; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; IDoc; FICO; SAP SD,1788476392,https://himalayas.app/companies/protera/jobs/sr-sap-architect-product,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
cbd4a14d3bee3463,himalayas,Sr. SAP Engineer - Core,Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Basis / Security,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; GRC / Security,1788085882,https://himalayas.app/companies/protera/jobs/sr-sap-engineer-core,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
0304b09b72801f53,himalayas,"Sales Executive, Midwest",Pythian,United States,United States,True,Disclosed,150000,165000,USD,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1787408136,https://himalayas.app/companies/pythian/jobs/sales-executive-midwest,"Why Pythian : At Pythian , we are experts in strategic database and analytics services, driving digital transformation and operational excellence. Pythian , a multinational company, was founded in 1997 and started by ensuring the reliability and performance of mission-critical databases. We quickly earned a reputation for solving tough data challenges. We were there when the industry moved from on-premises to cloud e"
54c40b266cf665be,himalayas,Senior Sales Executive (Denver),Pythian,United States,United States,True,Disclosed,150000,175000,USD,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,1787551282,https://himalayas.app/companies/pythian/jobs/senior-sales-executive-denver,"Why Pythian : At Pythian , we are experts in strategic database and analytics services, driving digital transformation and operational excellence. Pythian , a multinational company, was founded in 1997 and started by ensuring the reliability and performance of mission-critical databases. We quickly earned a reputation for solving tough data challenges. We were there when the industry moved from on-premises to cloud e"
f154ee727a227350,himalayas,"Senior Sales Executive, UK",Pythian,United Kingdom,United Kingdom,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,1786547936,https://himalayas.app/companies/pythian/jobs/senior-sales-executive-uk,"Why Pythian : At Pythian , we are experts in strategic database and analytics services, driving digital transformation and operational excellence. Pythian , a multinational company, was founded in 1997 and started by ensuring the reliability and performance of mission-critical databases. We quickly earned a reputation for solving tough data challenges. We were there when the industry moved from on-premises to cloud e"
69138edb413c9ca5,himalayas,AI Solutions Architect,"QAD, Inc.",United States,United States,True,Disclosed,150000,185000,USD,annual,SAP module/technical requirement,Architecture,Lead / Manager,MM / Procurement,Ariba,1785750154,https://himalayas.app/companies/qad-inc/jobs/ai-solutions-architect,"The AI Solutions Architect is a senior, customer-facing role at the front of our delivery motion. You are the person who sits with a customer, leads an agentic workshop on their core manufacturing processes, designs what an agent can and should do, and architects the solution. This is not a slideware role, nor is it a hand-off role. You own the solution end-to-end—from the first workshop through to a live, adopted pr"
77874ea811f852a1,himalayas,"Sr. Support Engineer, ERP","QAD, Inc.",Mexico,Mexico,True,Disclosed,600000,730000,MXN,annual,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,1788185658,https://himalayas.app/companies/qad-inc/jobs/sr-support-engineer-erp,"This is a fully remote role in Mexico The Senior Support Engineer, ERP role is a cornerstone within our organization, focused on delivering exceptional technical support for QAD and Progress products. In this role, you will engage directly with customers and partners through various communication platforms, such as CRM, telephone, email and internet-based tools, to address complex technical issues and inquiries relat"
6745a7945a5c9268,himalayas,VP of Innovation (Integration Platform and Analytics ),"QAD, Inc.",United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,1786171963,https://himalayas.app/companies/qad-inc/jobs/vp-of-innovation-integration-platform-and-analytics,"Building What Manufacturing Does Next Are you a manufacturing technology executive who thrives on running a live product roadmap with one hand and inventing the next generation of shop floor AI with the other? Have you led teams that ship reliable software today while placing the bets that define tomorrow? Redzone is seeking a VP of Innovation to own both our Integration Platform and Analytics product roadmap, and to"
77b9e9190d625a9b,himalayas,FP&A Controller (100% Remote in Czech Republic) - German & English Speaking,Quadient,Czechia,Czechia,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English; German,1786048671,https://himalayas.app/companies/quadient/jobs/fp-a-controller-100-remote-in-czech-republic-german-english-speaking,"Your Impact As FP&A Controller, you will be responsible for delivering financial insights and supporting strategic planning across the business. Key Responsibilities Prepare, analyze, and continuously improve monthly and quarterly management reporting packages. Perform variance analysis (Actual vs Budget vs Forecast) and provide actionable recommendations. Support budgeting, forecasting, long-range planning, and scen"
61537afd25bf21bd,himalayas,Business Transformation Consultant – Finance Analytics (Tagetik),Qualysoft,Hungary,Hungary,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Mid / Unspecified,HANA / Data,SAP HANA; English,1787333517,https://himalayas.app/companies/qualysoft/jobs/business-transformation-consultant-finance-analytics-tagetik,"Founded in 1999 in Vienna, the Qualysoft Group is a manufacturer-independent IT consulting and services company, which successfully provides support for its international customers with the aim of boosting their competitiveness and economic efficiency through innovative IT solutions. Its focus is on financial services providers, telecommunications companies, the automotive industry and energy service providers. Over "
5310a1b07c9f4382,himalayas,Senior Costpoint System Administrator,Quanta Infrastructure Solutions Group,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Senior,Unspecified SAP,Concur,1788216017,https://himalayas.app/companies/quanta-infrastructure-solutions-group/jobs/senior-costpoint-system-administrator,"About Us Every moment of every day, people all over the world rely on the infrastructure work provided by Quanta Services and Quanta Government Solutions (QGS). With its highly skilled and innovative workforce, Quanta is the largest specialty contractor in North America that powers modern life. Find your future with us by being a part of something bigger – leading the energy transition in building a better world for "
1d092e0ee190d862,himalayas,SAP Logistics and Operations Lead,QuidelOrtho,United States,United States,True,Disclosed,125000,145000,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; HANA / Data; FI / CO / FICO; MM / Procurement; PP / QM / Manufacturing; EWM / WM / Logistics; TM / GTS / Supply Chain; CRM / CX / Commerce; PM / Asset Management,ABAP; S/4HANA; SAP HANA; SAP PP; Ariba,1786853703,https://himalayas.app/companies/quidelortho/jobs/sap-logistics-and-operations-lead,"The Opportunity QuidelOrtho unites the strengths of Quidel Corporation and Ortho Clinical Diagnostics, creating a world-leading in vitro diagnostics company with award-winning expertise in immunoassay and molecular testing, clinical chemistry and transfusion medicine. We are more than 6,000 strong and do business in over 130 countries, providing answers with fast, accurate and consistent testing where and when they a"
dd151e6586d21e7f,himalayas,SAP EWM Techno Functional Consultant,R.S.Consultants,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; PI/PO; SAP EWM; English; German,1785153378,https://himalayas.app/companies/r-s-consultants/jobs/sap-ewm-techno-functional-consultant,A leading multinational consulting company is looking for SAP SCM Execution (EWM) consultant with 5+ years of SAP experience in implementation projects. The company is a UK based leading SAP application oriented Consultancy for Digital Value Chain Management servicing their clients in Digital Transformation journey. Their capabilities range from strategic dialogue around current challenges in the digital world to imp
