id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
95a775baca55ea58,SAP Careers,jobs2web,sap_careers,SAP CPIT iXp Intern (f/m/d) - AI Analyst for internal Cloud Platform (Software Developer),SAP,Walldorf,Walldorf; DE; 69190,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-07-25T07:21:24,2026-07-21,2026-07-25,https://jobs.sap.com/job/Walldorf-SAP-CPIT-iXp-Intern-%28fmd%29-%C2%A0AI-Analyst-for-internal-Cloud-Platform-%28Software-Developer%29-69190/1416347433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
dafb7dbd3e4f21a5,SAP Careers,jobs2web,sap_careers,SAP CX Solution Sales Expert (m/f/d),SAP,Garching bei München (Munich),Garching bei München (Munich); DE; 85748,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,S/4HANA; HCM / SuccessFactors; CRM / CX / Commerce,S/4HANA; SuccessFactors; English; German,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-SAP-CX-Solution-Sales-Expert-%28mfd%29-85748/1402730433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
2d0b3e3574741319,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - APAC RFx Proposal Advisory [RPA] Bid Management Intern - Dalian,SAP,Dalian China,Dalian China; CN; 116023,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-07-31T07:23:54,2026-07-21,2026-07-31,https://jobs.sap.com/job/Dalian-China-SAP-China-iXp-Intern-APAC-RFx-Proposal-Advisory-RPA-Bid-Management-Intern-Dalian-116023/1410694033/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
bff0aa3466c6acdf,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - APAC RFx Proposal Advisory [RPA] Bid Management Intern - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-05T07:29:33,2026-07-21,2026-08-05,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-APAC-RFx-Proposal-Advisory-RPA-Bid-Management-Intern-Shanghai-201203/1404177633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
95be92d91593a010,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - BTP IFS Support Intern - Beijing,SAP,Beijing,Beijing; CN; 100016,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,BTP / Integration; HCM / SuccessFactors,SAP BTP; CPI / Integration Suite; SuccessFactors; English,,2026-07-21T18:33:59,2026-07-30T07:27:14,2026-07-21,2026-07-30,https://jobs.sap.com/job/Beijing-SAP-China-iXp-Intern-BTP-IFS-Support-Intern-Beijing-100016/1397102433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
4c1a1824214a3833,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Data Management Intern for GTLC Team - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-Data-Management-Intern-for-GTLC-Team-Shanghai-201203/1409649533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
d2fa24facb370cb8,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Developer Intern for SAP Business One Web Client - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,Unspecified SAP,,,2026-08-27T07:06:32,2026-09-01T09:01:37,2026-08-27,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-Developer-Intern-for-SAP-Business-One-Web-Client-Shanghai-201203/1429994533/,
77e77b3a4336559b,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Developer for Web Application - Xi'an,SAP,XiAn Shaanxi,XiAn Shaanxi; CN; 710077,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,Fiori / UI5; HANA / Data; HCM / SuccessFactors,SAP HANA; SAPUI5 / UI5; SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/XiAn-Shaanxi-SAP-China-iXp-Intern-Developer-for-Web-Application-Xi'an-710077/1377239633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
50498398c306748f,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - HANA Cloud Microservice Developer - Xi'an,SAP,XiAn Shaanxi,XiAn Shaanxi; CN; 710077,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HANA / Data,SAP HANA,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/XiAn-Shaanxi-SAP-China-iXp-Intern-HANA-Cloud-Microservice-Developer-Xi'an-710077/1431732333/,
81a49906a7903011,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Intelligent Cloud Service Developer,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HANA / Data; HCM / SuccessFactors,SAP HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-20T07:29:57,2026-07-21,2026-08-20,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-Intelligent-Cloud-Service-Developer-201203/1404198433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
ded29a34a4628c2f,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Intern Queue Manager for Technial Support - Dalian,SAP,Dalian China,Dalian China; CN; 116023,False,Not disclosed,,,,,Core SAP delivery role,Support / Operations,Entry / Intern,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Dalian-China-SAP-China-iXp-Intern-Intern-Queue-Manager-for-Technial-Support-Dalian-116023/1431751533/,
526fd51e8e41d368,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Open Source Software Governance Tools Developer - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-Open-Source-Software-Governance-Tools-Developer-Shanghai-201203/1409662833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
7f3dcd516c51dcdf,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - PC3 Digital Customer Engagement Manager,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Project / Program,Entry / Intern,Unspecified SAP,,,2026-09-01T09:01:37,2026-09-01T09:01:37,2026-09-01,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-PC3-Digital-Customer-Engagement-Manager-201203/1431749433/,
7091069f5bd715f7,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Quality Engineer - Xi'an,SAP,XiAn Shaanxi,XiAn Shaanxi; CN; 710077,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HANA / Data; HCM / SuccessFactors,SAP HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-03T07:16:32,2026-07-21,2026-08-03,https://jobs.sap.com/job/XiAn-Shaanxi-SAP-China-iXp-Intern-Quality-Engineer-Xi'an-710077/1397146933/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
a9d100cb44196ad7,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - Quality Engineer for Web Application - Xi'an,SAP,XiAn Shaanxi,XiAn Shaanxi; CN; 710077,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,Fiori / UI5; HANA / Data; HCM / SuccessFactors,SAP HANA; SAPUI5 / UI5; SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/XiAn-Shaanxi-SAP-China-iXp-Intern-Quality-Engineer-for-Web-Application-Xi'an-710077/1397540533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
8c03e6aca34ee6cd,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - S/4HANA Cloud Product Support Intern - Dalian,SAP,Dalian China,Dalian China; CN; 116023,False,Not disclosed,,,,,Core SAP delivery role,Support / Operations,Entry / Intern,S/4HANA,S/4HANA,,2026-07-30T07:27:14,2026-08-17T07:03:02,2026-07-30,2026-08-17,https://jobs.sap.com/job/Dalian-China-SAP-China-iXp-Intern-S4HANA-Cloud-Product-Support-Intern-Dalian-116023/1420250633/,
fead1d0e04af7e43,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - S/4HANA Consumer Industry Cloud (CIC) - UX Designer Intern - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,S/4HANA; HCM / SuccessFactors,S/4HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-08-26T07:31:19,2026-07-21,2026-08-26,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-S4HANA-Consumer-Industry-Cloud-%28CIC%29-UX-Designer-Intern-Shanghai-201203/1416186433/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
bcf8d2bb70918f24,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - S/4HANA Consumer Industry Cloud (CIC) - UX Designer Intern - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Entry / Intern,S/4HANA,S/4HANA,,2026-08-26T07:31:19,2026-09-01T09:01:37,2026-08-26,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-S4HANA-Consumer-Industry-Cloud-%28CIC%29-UX-Designer-Intern-Shanghai-201203/1429451033/,
9a1b34f2beb2e681,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - S4HANA Public Cloud QA Intern,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Entry / Intern,S/4HANA,S/4HANA,,2026-07-29T07:27:50,2026-09-01T09:01:37,2026-07-29,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-S4HANA-Public-Cloud-QA-Intern-201203/1419885233/,
6917f407707f4938,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern - System Reliability Engineer Intern - Shanghai,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Intern-System-Reliability-Engineer-Intern-Shanghai-201203/1413714333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
e8452b6aed345e2c,SAP Careers,jobs2web,sap_careers,SAP China iXp Intern -Testing Engineer - Xi'an,SAP,XiAn Shaanxi,XiAn Shaanxi; CN; 710077,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,Unspecified SAP,,,2026-07-24T07:16:33,2026-09-01T09:01:37,2026-07-24,2026-09-01,https://jobs.sap.com/job/XiAn-Shaanxi-SAP-China-iXp-Intern-Testing-Engineer-Xi'an-710077/1418110833/,
b68385d2246209c2,SAP Careers,jobs2web,sap_careers,SAP China iXp Interns - AI Engineer Intern,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-07-30T07:27:14,2026-07-21,2026-07-30,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Interns-AI-Engineer-Intern-201203/1407267033/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
42001781e1936a71,SAP Careers,jobs2web,sap_careers,SAP China iXp Interns - Backend Software Development Intern,SAP,Shanghai,Shanghai; CN; 201203,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Shanghai-SAP-China-iXp-Interns-Backend-Software-Development-Intern-201203/1392176533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
fc599e9583e489dc,SAP Careers,jobs2web,sap_careers,SAP Cloud Architecture and Advisory Specialist - SAP Technology&Cloud Hyperscaler,SAP,Seoul,Seoul; KR; 07326,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; HANA / Data; HCM / SuccessFactors,S/4HANA; SAP HANA; SuccessFactors; English,,2026-07-21T18:33:59,2026-07-26T07:16:48,2026-07-21,2026-07-26,https://jobs.sap.com/job/Seoul-SAP-Cloud-Architecture-and-Advisory-Specialist-SAP-Technology&Cloud-Hyperscaler-07326/1275724401/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
63082ebed4e839ed,SAP Careers,jobs2web,sap_careers,SAP Cloud for Customers iXp Intern - Technical Support,SAP,São Leopoldo,São Leopoldo; BR; 93022-718,False,Not disclosed,,,,,Core SAP delivery role,Support / Operations,Entry / Intern,Unspecified SAP,,,2026-08-29T07:29:44,2026-09-01T09:01:37,2026-08-29,2026-09-01,https://jobs.sap.com/job/S%C3%A3o-Leopoldo-SAP-Cloud-for-Customers-iXp-Intern-Technical-Support-93022-718/1431611833/,
bea76f5e0171a067,SAP Careers,jobs2web,sap_careers,SAP Concur - Client Success Manager,SAP,Lake Mary,Lake Mary; FL; United States; 32746,False,Not disclosed,,,,,Core SAP delivery role,Other SAP-Related,Lead / Manager,Unspecified SAP,Concur,,2026-07-30T07:27:14,2026-08-05T07:29:33,2026-07-30,2026-08-05,https://jobs.sap.com/job/Lake-Mary-SAP-Concur-Client-Success-Manager-FL-32746/1420506433/,
80e38802492a5b82,SAP Careers,jobs2web,sap_careers,SAP Concur - Client Success Manager,SAP,Lake Mary,Lake Mary; FL; United States; 32746,False,Not disclosed,,,,,Core SAP delivery role,Other SAP-Related,Lead / Manager,Unspecified SAP,Concur,,2026-07-31T07:23:54,2026-09-01T09:01:37,2026-07-31,2026-09-01,https://jobs.sap.com/job/Lake-Mary-SAP-Concur-Client-Success-Manager-FL-32746/1421015233/,
dc3375827e6bc854,SAP Careers,jobs2web,sap_careers,SAP Concur iXp Intern - Integrated Marketing Graphic Design,SAP,Bellevue,Bellevue; WA; United States; 98004,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; Concur; English,,2026-07-21T18:33:59,2026-07-30T07:27:14,2026-07-21,2026-07-30,https://jobs.sap.com/job/Bellevue-SAP-Concur-iXp-Intern-Integrated-Marketing-Graphic-Design-WA-98004/1409600733/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
4583c61988b3b9f8,SAP Careers,jobs2web,sap_careers,SAP Concur iXp Intern - Software Developer [Vancouver],SAP,Vancouver,Vancouver; British Columbia; CA; V6B 1A9,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; Concur; Agile / Scrum; English,,2026-07-21T18:33:59,2026-07-23T06:34:58,2026-07-21,2026-07-23,https://jobs.sap.com/job/Vancouver-SAP-Concur-iXp-Intern-Software-Developer-Vancouver-Brit-V6B-1A9/1407553933/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
8783e559ecb84a0f,SAP Careers,jobs2web,sap_careers,"SAP Concur- Partner Alliance Manager, Public Sector",SAP,Bellevue,Bellevue; WA; United States; 98004,False,Not disclosed,,,,,Core SAP delivery role,Other SAP-Related,Lead / Manager,Unspecified SAP,Concur,,2026-07-22T06:22:27,2026-07-28T07:26:36,2026-07-22,2026-07-28,https://jobs.sap.com/job/Bellevue-SAP-Concur-Partner-Alliance-Manager%2C-Public-Sector-WA-98004/1417451633/,
2feb610b23232956,SAP Careers,jobs2web,sap_careers,"SAP Concur- Senior Program Specialist, Finance",SAP,Plano,Plano; TX; United States; 75024,False,Not disclosed,,,,,Core SAP delivery role,Other SAP-Related,Senior,FI / CO / FICO,Concur,,2026-08-11T07:27:41,2026-08-24T07:15:05,2026-08-11,2026-08-24,https://jobs.sap.com/job/Plano-SAP-Concur-Senior-Program-Specialist%2C-Finance-TX-75024/1424971033/,
d8381ddb264b23f7,SAP Careers,jobs2web,sap_careers,"SAP Concur-Senior Solution Sales Executive, Corporate Accounts",SAP,Saint Louis Park,Saint Louis Park; MN; United States; 55416-5312,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; Concur; English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.sap.com/job/Saint-Louis-Park-SAP-Concur-Senior-Solution-Sales-Executive%2C-Corporate-Accounts-MN-55416-5312/1404807333/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
694a4a32f0771233,SAP Careers,jobs2web,sap_careers,"SAP Concur-Senior Solution Sales Executive, SMB Premier",SAP,Bellevue,Bellevue; WA; United States; 98004,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors; Concur; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Bellevue-SAP-Concur-Senior-Solution-Sales-Executive%2C-SMB-Premier-WA-98004/1404652533/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
4dc3b6142d6704ec,SAP Careers,jobs2web,sap_careers,SAP Corporate Processes and IT - Order-2-Cash Product Engineering-Project Management Office(limited),SAP,Prague 5,Prague 5; CZ; 158 00,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors; Agile / Scrum; English,,2026-07-21T18:33:59,2026-08-10T06:54:56,2026-07-21,2026-08-10,https://jobs.sap.com/job/Prague-5-SAP-Corporate-Processes-and-IT-Order-2-Cash-Product-Engineering-Project-Management-Office%28limited%29-158-00/1394846833/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
784645d5f36d8ed3,SAP Careers,jobs2web,sap_careers,SAP Creative Design & Multimedia Internship,SAP,North Sydney,North Sydney; NSW; AU; 2060,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-24T07:15:05,2026-07-21,2026-08-24,https://jobs.sap.com/job/North-Sydney-SAP-Creative-Design-&-Multimedia-Internship-NSW-2060/1390652633/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
3e3e8ba47222a83c,SAP Careers,jobs2web,sap_careers,SAP Customer Experience and Digital Studio iXp Intern,SAP,Copenhagen,Copenhagen; DK; 2100,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Entry / Intern,HCM / SuccessFactors,SuccessFactors; English,,2026-07-21T18:33:59,2026-08-20T07:29:57,2026-07-21,2026-08-20,https://jobs.sap.com/job/Copenhagen-SAP-Customer-Experience-and-Digital-Studio-iXp-Intern-2100/1407409733/,"We help the world run better At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's next. The work is challenging – but it matters. You'll find a place where you can be yourself, prioritize your wellbeing, and truly belong. What's in it for you? Constant learn"
fde223108c065251,SAP Careers,jobs2web,sap_careers,SAP Customer Experience and Digital Studio iXp Intern,SAP,Copenhagen,Copenhagen; DK; 2100,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Entry / Intern,Unspecified SAP,,,2026-08-21T07:30:10,2026-08-25T07:31:07,2026-08-21,2026-08-25,https://jobs.sap.com/job/Copenhagen-SAP-Customer-Experience-and-Digital-Studio-iXp-Intern-2100/1428281333/,
f7fbe9963e25cb09,SAP Careers,jobs2web,sap_careers,SAP Customer Success Internship - Business Operations & Analytics,SAP,Cairo,Cairo; EG; 11865,False,Not disclosed,,,,,SAP-titled role,Data / Analytics,Entry / Intern,Unspecified SAP,,,2026-07-23T06:34:58,2026-07-23T06:34:58,2026-07-23,2026-07-23,https://jobs.sap.com/job/Cairo-SAP-Customer-Success-Internship-Business-Operations-&-Analytics-11865/1417923033/,
a5de0b8954019d78,SAP Careers,jobs2web,sap_careers,SAP ERP FIN & GRC iXp Intern - Product Support,SAP,São Leopoldo,São Leopoldo; BR; 93022-718,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Entry / Intern,Basis / Security,GRC / Security,,2026-08-28T07:31:43,2026-09-01T09:01:37,2026-08-28,2026-09-01,https://jobs.sap.com/job/S%C3%A3o-Leopoldo-SAP-ERP-FIN-&-GRC-iXp-Intern-Product-Support-93022-718/1431243833/,
3132059827cc77b9,SAP Careers,jobs2web,sap_careers,SAP Enterprise Architect - Peru or Colombia based,SAP,Bogota,Bogota; CO; 110111,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; BTP / Integration,S/4HANA; SAP BTP; English,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.sap.com/job/Bogota-SAP-Enterprise-Architect-Peru-or-Colombia-based-110111/1391518333/,Requisition ID: 453476 Work Area: Consulting and Professional Services Expected Travel: 0 - 30% Career Status: Professional Employment Type: Regular Full Time Career Level: T4PF Hiring Manager: Julio Restrepo Recruiter Name: Maria Alejandra Rico Candidates can be based either un Colombia (Bogotá or Medellín) or Perú (Lima) Meet Your Team: Join our dynamic SAP Enterprise Architects team within the new SAP Customer Ser
d167c34e5dc592fc,SAP Careers,jobs2web,sap_careers,SAP Enterprise Cloud Services (ECS) Service Architect- Pune,SAP,Pune,Pune; IN; 411014,False,Not disclosed,,,,,Core SAP delivery role,Architecture,Mid / Unspecified,Unspecified SAP,,,2026-08-13T07:29:29,2026-08-20T07:29:57,2026-08-13,2026-08-20,https://jobs.sap.com/job/Pune-SAP-Enterprise-Cloud-Services-%28ECS%29-Service-Architect-Pune-411014/1367690033/,
