id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
4183e1e1e3d9572a,jobicy,Procurement Analyst,Eightfold,United States,United States,True,Disclosed,60000,85000,USD,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,MM / Procurement,Ariba,2026-08-09T04:05:04+00:00,https://jobicy.com/jobs/149007-procurement-analyst,"Eightfold is a global leader in an AI-native enterprise talent platform , trusted by the world’s largest & most respected Fortune 500 organizations. Our platform is built from the ground up, operating at scale across Azure and AWS, deployed in multiple regions globally, including IL4-compliant environments for the US Government, supporting users in 100+ countries and 30+ languages. Today, Eightfold is at the forefron"
2da97bfb50b9e2dc,jobicy,Customer Solutions Architect,Fivetran,Japan,Japan,True,Not disclosed,,,,,SAP module/technical requirement,Architecture,Lead / Manager,HANA / Data,SAP HANA,2026-08-15T04:45:03+00:00,https://jobicy.com/jobs/145996-customer-solutions-architect-2,"From Fivetran’s founding until now, our mission has remained the same: to make access to data as simple and reliable as electricity. With Fivetran, customer data arrives in their warehouses, canonical and ready to query, with no engineering or maintenance required. We’re proud that more organizations continue to leverage our technology every day to become truly data-driven. About the Role We’re looking for a Customer"
76db9172dffbdf5c,jobicy,"Managing Director, SALT",Forvis,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-08-30T14:35:14+00:00,https://jobicy.com/jobs/147977-managing-director-salt,"General information Name Managing Director, SALT Posting Title Managing Director, Indirect Tax Technology Ref # 2236588 Date Published Wednesday, March 18, 2026 Job Category Tax Specialty Advertised Location US-IL-Chicago, US-NC-Charlotte, US-TX-Houston, US-Remote Working time Full Time Description & Requirements Forvis Mazars is looking for an experienced tax professional to serve in a market-focused, growth-minded "
409fe224d1e3b600,jobicy,Senior Azure Data Engineer | KD Pharma,GT,Europe,Europe; Türkiye,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,English,2026-08-27T18:42:26+00:00,https://jobicy.com/jobs/151908-senior-azure-data-engineer-kd-pharma,"GT was founded in 2019 by a former Apple, Nest, and Google executive. GT’s mission is to connect the world’s best talent with product careers offered by high-growth companies in the UK, USA, Canada, Germany, and the Netherlands. On behalf of KD Pharma , GT is looking for a Senior Azure Data Engineer with architecture exposure, interested in assessing, designing, and potentially building a modern data platform to supp"
bd8133701733a475,jobicy,International Accountant,Instructure,Philippines,Philippines,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,2026-08-17T13:04:13+00:00,https://jobicy.com/jobs/150912-international-accountant,"At Instructure , we believe in the power of people to grow and succeed throughout their lives. Our goal is to amplify that power by creating intuitive products that simplify learning and personal development, facilitate meaningful relationships, and inspire people to go further in their education and careers. We do this by giving smart, creative, passionate people opportunities to create awesome. And that's where you"
4d35e79363a8677b,jobicy,Sr. Enterprise Architect,Ironclad,United States,United States,True,Disclosed,175000,200000,USD,annual,SAP mentioned,Architecture,Senior,Unspecified SAP,,2026-08-23T03:55:24+00:00,https://jobicy.com/jobs/151417-sr-enterprise-architect,"Ironclad is the leading AI contracting platform that transforms agreements into assets. Contracts move faster, insights surface instantly, and agents push work forward, all with you in control. Whether you’re buying or selling, Ironclad unifies the entire process on one intelligent platform, providing leaders with the visibility they need to stay one step ahead. That’s why the world’s most transformative organization"
0299eda6d2292af1,jobicy,"Senior Manager, Commercial Capabilities",Juul Labs,United States,United States,True,Disclosed,122000,180000,USD,annual,SAP module/technical requirement,Basis / Security,Lead / Manager,Basis / Security,GRC / Security,2026-09-01T14:57:25+00:00,https://jobicy.com/jobs/152354-senior-manager-commercial-capabilities,"THE COMPANY: Juul Labs's mission is to transition the world’s billion adult smokers away from combustible cigarettes, eliminate their use, and combat underage usage of our products. We have the opportunity to address one of the world’s most intractable challenges through a commitment to exceptional quality, research, design, and innovation. Backed by leading technology investors, we are committed to the same excellen"
7e2ad1ef0a3dccb9,jobicy,Junior SAP Integration Developer,ManTech,United States,United States,True,Disclosed,63500,105900,USD,annual,Core SAP delivery role,Technical / Development,Junior,S/4HANA; ABAP / Development; BTP / Integration,ABAP; S/4HANA; SAP BTP; PI/PO,2026-08-29T04:35:09+00:00,https://jobicy.com/jobs/142310-junior-sap-integration-developer,"General information Requisition # R67240 Locations USA-Remote Work Posting Date 04/20/2026 Security Clearance Required Public Trust/Suitability Remote Type Fully Remote Time Type Full time Description & Requirements Shape the future of defense with MANTECH! Join a team dedicated to safeguarding our nation through advanced tech and innovative solutions. Since 1968, we’ve been a trusted partner to the Department of Def"
50aa2821ce916067,jobicy,Change Management Consultant,NTT DATA,Latin America,Latin America,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,2026-08-16T03:15:06+00:00,https://jobicy.com/jobs/146303-change-management-consultant,"NTT DATA is a team of more than 190,000 diverse professionals, operating in more than 50 countries throughout the world. The sectors where we have activities include: telecommunications, finance, industry, utilities, energy, public administration and health. Our mission? Offer technological solutions, business, strategy, development and maintenance of applications, while being a benchmark in consulting. All thanks to"
4a08d5d1e68b0905,jobicy,Accountant,Remote,Portugal,Portugal; Spain,True,Disclosed,45250,50900,EUR,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,2026-08-17T08:38:07+00:00,https://jobicy.com/jobs/150884-accountant,"About Remote Remote is solving modern organizations’ biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work culture, our team works tirelessly on ambitious problems, asynchronously, around the world. You can find Remoters working from 6 different conti"
f97f0069195a9c89,jobicy,Global Payroll Implementation Country Lead - Germany,Remote,Europe / Middle East / Africa,Europe / Middle East / Africa,True,Disclosed,71850,80800,EUR,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,2026-08-24T12:09:11+00:00,https://jobicy.com/jobs/151448-global-payroll-implementation-country-lead-germany,"About Remote Remote is solving modern organizations’ biggest challenge – navigating global employment compliantly with ease. We make it possible for businesses of all sizes to recruit, pay, and manage international teams. With our core values at heart and future focused work culture, our team works tirelessly on ambitious problems, asynchronously, around the world. You can find Remoters working from 6 different conti"
29e07a96925bc6ba,jobicy,"Junior Customer Service Specialist (multilingual, fixed-term contract)",SWAROVSKI,Poland,Poland,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,English; German,2026-09-02T04:59:25+00:00,https://jobicy.com/jobs/150026-junior-customer-service-specialist-multilingual-fixed-term-contract,"At Swarovski, you don’t just join a brand - you help reinvent one of the most iconic names in fashion and design. Here, bold ideas matter, creativity drives change, collaboration is valued, and your work shapes how the world experiences brilliance. If you’re ready to push boundaries, grow your skills, and leave your mark where innovation meets timeless elegance, we’re ready for you. Our Global Business Services offic"
452888a281281d98,jobicy,Senior Business Technology Product Manager- Supply Chain,Samsara,United States,United States,True,Disclosed,131198,198450,USD,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum,2026-08-28T05:05:09+00:00,https://jobicy.com/jobs/147872-senior-business-technology-product-manager-supply-chain,"Who we are Samsara (NYSE: IOT) is the pioneer of the Connected Operations™ Cloud, which is a platform that enables organizations that depend on physical operations to harness Internet of Things (IoT) data to develop actionable insights and improve their operations. At Samsara, we are helping improve the safety, efficiency and sustainability of the physical operations that power our global economy. Representing more t"
d2d1d91aab5696ea,jobicy,Senior Solution Sales Executive - Finance & Supply Chain Solutions,ServiceNow,Canada,Canada; United States,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Senior,MM / Procurement,Ariba,2026-08-12T12:08:39+00:00,https://jobicy.com/jobs/150556-senior-solution-sales-executive-finance-supply-chain-solutions,"Company Description At ServiceNow, our technology makes the world work for everyone, and our people make it possible. We move fast because the world can’t wait, and we innovate in ways no one else can for our customers and communities. By joining ServiceNow, you are part of an ambitious team of change makers who have a restless curiosity and a drive for ingenuity. We know that your best work happens when you live you"
532e220db6023073,jobicy,Senior ERP Solutions Consultant,Zip,Australia,Australia,True,Not disclosed,,,,,SAP module/technical requirement,Functional Consulting,Lead / Manager,MM / Procurement,Ariba,2026-08-27T11:07:03+00:00,https://jobicy.com/jobs/151843-senior-erp-solutions-consultant,"About Zip Zip is the AI platform for enterprise procurement — built for humans and agents working together. By orchestrating procurement across teams, tools, and suppliers with the help of AI agents, companies can secure the resources they need to innovate faster than ever before. The world’s most influential enterprises trust Zip, including T-Mobile, OpenAI, AMD, Mars, Dollar Tree, and more. Together they’ve saved o"
fd2ea4638f424621,remotefirst,Enterprise Account Executive (m/f/d),360Learning,Germany,Germany,True,Not disclosed,,,,,SAP module/technical requirement,Functional Consulting,Lead / Manager,HCM / SuccessFactors,SuccessFactors; English; German,,https://remotefirstjobs.com/companies/360learning/jobs/enterprise-account-executive-mfd-826954,"As the first Enterprise Account Executive for DACH, you will lead 360Learning’s expansion into one of Europe’s most strategic markets. Joining a team of 9 Enterprise AEs across France and the UK, you will bring our proven enterprise sales motion to DACH and build the foundations for long-term growth. You won’t be starting from scratch. You’ll join an established German commercial organization serving the Mid-Market s"
1a62b71b1f7dcbaa,remotefirst,Data Architect - Managed Services,3Cloud,United States,United States,True,Mentioned in text,,,,,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/3cloud/jobs/data-architect-managed-services-842154,"Are you looking for a role that motivates and challenges you? Are you ready for an opportunity for growth? Do you want to work on teams where people roll up their sleeves to take on tough problems together, and regularly blow the doors off our clients with their outstanding teamwork? If you answered yes to those questions, 3Cloud might just be for you! At 3Cloud, we hire people who aren’t afraid to experiment or fail"
3b0ecc51b6158f5d,remotefirst,Lead Power BI Developer,3Cloud,Philippines,Philippines,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/3cloud/jobs/lead-power-bi-developer-703367,"Are you looking for a role that motivates and challenges you? Are you ready for an opportunity for growth? Do you want to work on teams where people roll up their sleeves to take on tough problems together, and regularly blow the doors off our clients with their outstanding teamwork? If you answered yes to those questions, 3Cloud might just be for you! At 3Cloud, we hire people who aren’t afraid to experiment or fail"
0ea65565a00ddee2,remotefirst,Senior Consultant BI & Analytics,3Cloud,Philippines,Philippines,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/3cloud/jobs/senior-consultant-bi-analytics-703299,"Are you looking for a role that motivates and challenges you? Are you ready for an opportunity for growth? Do you want to work on teams where people roll up their sleeves to take on tough problems together, and regularly blow the doors off our clients with their outstanding teamwork? If you answered yes to those questions, 3Cloud might just be for you! At 3Cloud, we hire people who aren’t afraid to experiment or fail"
32456a28d99df5d0,remotefirst,"Associate Director, Biostatistics",4D Molecular Therapeutics,United States,United States,True,Disclosed,197000,217000,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/4d-molecular-therapeutics/jobs/associate-director-biostatistics-851532,"Attention recruitment agencies: All agency inquiries are vetted through 4DMT’s internal Talent Acquisition team. No unsolicited resumes will be accepted. The 4DMT Talent Acquisition team must expressly engage agencies on any requisition. Agencies contacting hiring managers directly will not be tolerated, and doing so may impact your ability to work with 4DMT in the future. 4DMT is a leading late-stage biotechnology c"
2b13b3a332170c0a,remotefirst,Senior Software Engineer-Founding Engineer,AI Fund,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/ai-fund/jobs/senior-software-engineerfounding-engineer-773617,"Ayama has partnered with Andrew Ng’s AI Fund and a Fortune 500 energy leader to use AI to reshape how $10+ Trillion of heavy assets operate, are managed, and are maintained. With electrification driving rapid growth in energy and reshoring accelerating the build out of U.S. electronics and IT manufacturing, the company plans to close critical gaps by raising asset uptime & output as well as staff productivity. Ayama "
97e89ac65bb21e3d,remotefirst,Director of Global Compliance,AST SpaceMobile,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/ast-spacemobile/jobs/director-of-global-compliance-799510,"AST SpaceMobile is building the first and only global cellular broadband network in space to operate directly with standard, unmodified mobile devices based on our extensive IP and patent portfolio and designed for both commercial and government applications. Our engineers and space scientists are on a mission to eliminate the connectivity gaps faced by today’s five billion mobile subscribers and finally bring broadb"
3ec57a7689f5349f,remotefirst,Export Control Specialist,AST SpaceMobile,United States,United States,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/ast-spacemobile/jobs/export-control-specialist-804253,"AST SpaceMobile is building the first and only global cellular broadband network in space to operate directly with standard, unmodified mobile devices based on our extensive IP and patent portfolio and designed for both commercial and government applications. Our engineers and space scientists are on a mission to eliminate the connectivity gaps faced by today’s five billion mobile subscribers and finally bring broadb"
8369965887dfa350,remotefirst,ERP Architect & Engagement Lead,Accordion,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP mentioned,Architecture,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/accordion/jobs/erp-architect-engagement-lead-613629,"Company Overview We are the better way to work in finance. As private equity’s value creation partner, we sit at the heart of PE—where sponsors and CFOs meet. Through financial consulting rooted in data, technology, and AI, we help clients drive value—supporting the office of the CFO to drive end-to-end value creation. If you crave challenging work and are looking to grow, come solve complex issues alongside 1,400+ f"
ceab56dd4c212bc9,remotefirst,Finance Transformation Director,Airalo,United Kingdom,United Kingdom; Spain,True,Disclosed,109923,129243,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/airalo/jobs/finance-transformation-director-840703,"Help Us Build The Future of Travel At Airalo, we’re making it easier for people to stay connected wherever they travel. As the world’s first eSIM store, we help millions of travelers access affordable mobile data in 200+ countries and regions around the world. Today, we’re a team of 400+ people across 60+ countries, building a product used by travelers every day. We’ve grown quickly, but we’ve worked hard to keep wha"
fddd0dd8eb15d499,remotefirst,Payroll Manager,Airship,United States,United States,True,Disclosed,90000,125000,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/airship/jobs/payroll-manager-690133,"About Airship Airship is trusted by world’s leading brands such as Alaska Airlines, BBC and The Home Depot to drive revenue growth and customer loyalty with exceptional cross-channel customer experiences. Today, brands are challenged to deliver seamless, unified customer experiences across a fragmented array of channels and devices— apps, websites, email, SMS, wallets and more. Airship’s no-code, AI-powered platform "
477032ff08296674,remotefirst,Senior Business Systems Engineer,Allucent,India,India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Concur,,https://remotefirstjobs.com/companies/allucent/jobs/senior-business-systems-engineer-854061,"At Allucent, we help small and mid-sized biopharmaceutical companies navigate the complexities of drug development and bring new therapies to patients. We are looking for a Senior Business Systems Engineer with Salesforce Skills to join our global Technology & Innovation team. This senior, hands-on role combines enterprise application engineering, Salesforce Sales Cloud expertise, product ownership, and operational s"
d72cf3e7e27049d4,remotefirst,"Senior Product Manager, SAP Distribution & Transportation (D&T)",Arc'teryx Equipment,United States,United States,True,Disclosed,125000,125000,,,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; SD / Sales; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; SAP SD; SAP GTS,,https://remotefirstjobs.com/companies/arcteryx-equipment/jobs/senior-product-manager-sap-distribution-transportation-dt-854630,"Your Opportunity at ARC’TERYX: As the Senior Product Manager – Distribution & Transportation, you are responsible for defining, owning, and evolving the product strategy and roadmap for SAP S/4HANA Distribution & Transportation capabilities. You partner closely with business stakeholders, technology teams, and external partners to deliver scalable logistics solutions that enable Arc’teryx’s global growth across retai"
7c0197de00fd65e4,remotefirst,Head of Strategic Finance Projects,Avaloq,Singapore,Singapore,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,FI / CO / FICO,,,https://remotefirstjobs.com/companies/avaloq/jobs/head-of-strategic-finance-projects-740268,"Company Description Founded and headquartered in Switzerland, Avaloq is continuously expanding its global footprint with around 2,500 colleagues in 12 countries, and more than 170 clients in 35 countries. We are an industry-leading provider of wealth management technology and services for financial institutions around the world, including private banks and wealth managers, investment managers, as well as retail and n"
a7205c065abdc3d6,remotefirst,Head of Strategic Finance Projects,Avaloq,Switzerland,Switzerland,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,FI / CO / FICO,,,https://remotefirstjobs.com/companies/avaloq/jobs/head-of-strategic-finance-projects-737330,"Company Description Founded and headquartered in Switzerland, Avaloq is continuously expanding its global footprint with around 2,500 colleagues in 12 countries, and more than 170 clients in 35 countries. We are an industry-leading provider of wealth management technology and services for financial institutions around the world, including private banks and wealth managers, investment managers, as well as retail and n"
7527ddce10ccaa51,remotefirst,Tax Specialist,Avaloq,Germany,Germany,True,Not disclosed,,,,,SAP module/technical requirement,Support / Operations,Mid / Unspecified,FI / CO / FICO,FICO; German,,https://remotefirstjobs.com/companies/avaloq/jobs/tax-specialist-584458,"Company Description Founded and headquartered in Switzerland, Avaloq is continuously expanding its global footprint with around 2,500 colleagues in 10 countries, and more than 170 clients in 35 countries. We are an industry-leading provider of wealth management technology and services for financial institutions around the world, including private banks and wealth managers, investment managers, as well as retail and n"
6acdef105701cc5c,remotefirst,Payroll coordinator,Avery Dennison Label and Packaging Materials,Romania,Romania,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/avery-dennison-label-and-packaging-materials/jobs/payroll-coordinator-826970,"Job Description We are looking for a new colleague to join our Global Workforce Operations (GWO) team. In your role as payroll co-ordinator, you will be a valuable member in our regional team serving employees and ensuring high-quality standards in the EMEA region. You will be responsible for payroll data administration and processing, utilizing SAP Globalview to ensure accuracy and timeliness. This role offers an ex"
2bc88de9d6bc1e77,remotefirst,Senior SAP Solution Owner (m/f/d) PP / PM / PS,BEUMER Group,Germany,Germany,True,Not disclosed,,,,,SAP-titled role,Functional Consulting,Senior,S/4HANA,S/4HANA; English; German,,https://remotefirstjobs.com/companies/beumer-group/jobs/senior-sap-solution-owner-mfd-pp-pm-ps-811150,"Job Description Your Role In this role, you actively shape the further development of BEUMER Group’s global SAP landscape. As Senior SAP Solution Owner (m/f/d) , you take end-to-end responsibility for core business processes in Production Planning (PP), Plant Maintenance (PM) and Project System (PS). Working closely with international business and IT teams, you contribute significantly to the continuous development o"
016f11fb669c0202,remotefirst,Interim Staff Accountant,Beech Valley Solutions,United States,United States,True,Disclosed,83200,93600,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/beech-valley-solutions/jobs/interim-staff-accountant-630282,"Staff Accountant (Record-to-Report) – Software Company | Hybrid Lawrenceville, GA | Interim Contract Start: ASAP Duration: Through May 2026 (potential to extend) Location: Hybrid – Lawrenceville, GA (3 days onsite; flexibility depending on team schedule) Hours: Full-time (40 hrs/week) Compensation: $40-45 per hour Note: Month-end close week is fully remote Overview Beech Valley is seeking a Staff Accountant to suppor"
59b441f0b50118b2,remotefirst,Human Resources Analyst HRIS,Belmond,Italy,Italy,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/belmond/jobs/human-resources-analyst-hris-595822,"The Human Resources Analyst – Southern Europe acts as the pivotal bridge between global HRIS strategy and our properties in Italy, Spain, and Portugal, ensuring data quality, empowering local HR teams with reporting capabilities and driving the adoption and optimal utilization of our HR / digital tools. The HR Analyst acts as a champion for data literacy, fostering a digital and data-driven culture within the Souther"
92838f4e248ed996,remotefirst,SAP UI5 BTP Developer 6 Months Contract,Belmont Lavan,Netherlands,Netherlands,True,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration; Fiori / UI5,SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; RAP / CAP; Agile / Scrum,,https://remotefirstjobs.com/companies/belmont-lavan/jobs/sap-ui5-btp-developer-6-months-contract-812476,"Belmont Lavan Ltd is seeking a skilled SAP UI5 BTP Developer for a 6-month contract role. The successful candidate will be responsible for designing, developing, and maintaining SAP UI5 applications on the SAP Business Technology Platform (BTP), ensuring seamless integration with backend services and delivering engaging user experiences. This role involves collaborating with cross-functional teams to gather requireme"
f78671a9aa0286d5,remotefirst,Finance & Accounting SME - 100% remote,Bertoni Solutions,Mexico,Mexico,True,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/bertoni-solutions/jobs/finance-accounting-sme-100-remote-854831,"Descripción de la empresa Somos un equipo multinacional de profesionales que creemos que, con el conocimiento y el enfoque adecuados, la tecnología es la respuesta a los desafíos que enfrentan las empresas hoy en día. Desde 2016, ponemos este conocimiento y enfoque al servicio de nuestros clientes, ayudándolos a convertir la tecnología en un motor para su éxito. Con raíces suizas y nuestro propio equipo de desarrollo"
e24093a3073d2f0f,remotefirst,SAP Accounts Payable Consultant - 100% remote,Bertoni Solutions,Mexico,Mexico,True,Not disclosed,,,,,Core SAP delivery role,Functional Consulting,Mid / Unspecified,FI / CO / FICO,FICO,,https://remotefirstjobs.com/companies/bertoni-solutions/jobs/sap-accounts-payable-consultant-100-remote-854836,"Descripción de la empresa Somos un equipo multinacional de profesionales que creemos que, con el conocimiento y el enfoque adecuados, la tecnología es la respuesta a los desafíos que enfrentan las empresas hoy en día. Desde 2016, ponemos este conocimiento y enfoque al servicio de nuestros clientes, ayudándolos a convertir la tecnología en un motor para su éxito. Con raíces suizas y nuestro propio equipo de desarrollo"
cea9a5ff10d8b390,remotefirst,Global Process Owner Logistics Dangerous Goods & Packaging,Bosch,Portugal,Portugal,True,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,S/4HANA; EWM / WM / Logistics,S/4HANA; SAP EWM; English; German,,https://remotefirstjobs.com/companies/bosch/jobs/global-process-owner-logistics-dangerous-goods-packaging-675197,"Company Description The Bosch Group has more than 400 000 employees around the world, present in 60 countries, and we are proud to impact people’s lives and to work towards a more sustainable future. In the city of Aveiro, Bosch has one of its biggest production sites for Bosch Home Comfort division, as well as a Research and Development Center for new and improved heating solutions for the residential segment. With "
0807893a7fc0d00a,remotefirst,Working Student – Transport Planning,Bosch,Romania,Romania,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/bosch/jobs/working-student-transport-planning-855386,"Company Description For over a decade, the Bosch Cluj Planthas become a strategic hub for innovation and production, making a significant impact on the technological landscape in Romania. Through our constant commitment to excellence in quality and innovation, we develop a diverse range of modern products for the mobility industry, focusing on delivering cutting-edge solutions to our international customers. Inspired"
7ace1dd0f74448c1,remotefirst,Associate Director Biostatistics & AI,BridgeBio,United States,United States,True,Disclosed,173800,217000,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/bridgebio/jobs/associate-director-biostatistics-ai-794500,"Mavericks Wanted When was the last time you achieved the impossible? If that thought feels overwhelming, you might want to pause here, but if it sparks excitement…read on In 2015, we pioneered a “moneyball for biotech” approach, pooling projects and promising early-stage research from academia together under one financial umbrella to reduce risk and unleash innovation. This model allows science and small teams of exp"
3f574c9f0e911a33,remotefirst,"Associate Director, S&OP, Systems, Data Analysis & Planning Operations",BridgeBio,United States,United States,True,Disclosed,180000,202000,,,SAP mentioned,Technical / Development,Junior,Unspecified SAP,,,https://remotefirstjobs.com/companies/bridgebio/jobs/associate-director-sop-systems-data-analysis-planning-operations-842612,"Mavericks Wanted When was the last time you achieved the impossible? If that thought feels overwhelming, you might want to pause here, but if it sparks excitement…read on In 2015, we pioneered a “moneyball for biotech” approach, pooling projects and promising early-stage research from academia together under one financial umbrella to reduce risk and unleash innovation. This model allows science and small teams of exp"
f56e0847450b1186,remotefirst,"Senior Accounts Receivable & Collections Specialist-Shelton, CT/Hybrid",Budderfly,United States,United States,True,Disclosed,65000,74880,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/budderfly/jobs/senior-accounts-receivable-collections-specialistshelton-cthybrid-852081,"Saving the World! Help Wanted… Budderfly is a fast-growth, private equity-backed energy management outsourcing company that is committed to reducing global carbon emissions for small to medium sized enterprises. We are the premier sustainability partner for businesses with repeatable footprints such as restaurant chains, assisted living facilities, retail franchises, and more. Budderfly installs, monitors, and manage"
e52833d59adf8d21,remotefirst,Portal Support Specialist,CPM Animal Feed & Oilseed Solutions,United Kingdom,United Kingdom,True,Not disclosed,,,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,,https://remotefirstjobs.com/companies/cpm-americas/jobs/portal-support-specialist-848229,"About CPM CPM Holdings is a global provider of engineered process equipment and technology solutions serving a wide range of industries, including animal nutrition, oilseed processing, food production, renewable energy, biomass, and advanced material processing. In addition, we support sectors such as pet food, packaging, ethanol, wood processing, and corn wet milling. Recognized worldwide for our expertise in pellet"
1d52f6370e4d955d,remotefirst,Controller,Capco,United States,United States,True,Disclosed,140000,160000,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/capco/jobs/controller-820265,"Controller – US Region Location: Chicago | Practice Area: Corporate Services | Type: Permanent Be a trusted financial partner driving accuracy, insight, and operational excellence. The Role As the Controller for our US Region, you will play a critical role in ensuring the integrity, accuracy, and timeliness of financial reporting across the region. You will partner with senior leaders and global stakeholders to maint"
afb11557d0c70afb,remotefirst,Controller,Capco,United States,United States,True,Not disclosed,,,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/capco/jobs/controller-820204,"Controller – US Region Location: Charlotte | Practice Area: Corporate Services | Type: Permanent Be a trusted financial partner driving accuracy, insight, and operational excellence. The Role As the Controller for our US Region, you will play a critical role in ensuring the integrity, accuracy, and timeliness of financial reporting across the region. You will partner with senior leaders and global stakeholders to mai"
a7239dea62145515,remotefirst,Controller,Capco,United States,United States,True,Disclosed,150000,170000,,,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,,https://remotefirstjobs.com/companies/capco/jobs/controller-779947,"Controller – US Region Location: New York | Practice Area: Corporate Services | Type: Permanent Be a trusted financial partner driving accuracy, insight, and operational excellence. The Role As the Controller for our US Region, you will play a critical role in ensuring the integrity, accuracy, and timeliness of financial reporting across the region. You will partner with senior leaders and global stakeholders to main"
d631ff6502d20790,remotefirst,"Solutions Architect, ICM",CaptivateIQ,United States,United States,True,Disclosed,150000,190000,,,SAP mentioned,Architecture,Lead / Manager,Unspecified SAP,,,https://remotefirstjobs.com/companies/captivateiq/jobs/solutions-architect-icm-847656,"CaptivateIQ’s Professional Services team builds the highest-impact implementations for our most strategic and complex customers. We are looking for a highly skilled Professional Services Architect who brings deep technical expertise, strong consultative instincts, and the ability to turn sophisticated compensation plans into scalable, high-performance solutions. This is one of the most senior individual-contributor r"
8262e882d8ee3345,remotefirst,Associate,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,58240,64480,,,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/associate-851220,"Job Title: Associate Company: Celerity Location: Remote Job Type: Full-Time - Hourly About Celerity: Celerity is an agile risk optimization company that empowers public utility organizations by converting complex data into clear, actionable intelligence to mitigate risk, optimize assets, and maximize project results. Blending extensive client experience with deep vendor-side acumen, Celerity energy engineers orchestr"
