id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
e6d11712aa6e20d4,himalayas,Global Process Owner (GPO) – Opportunity to Cash,O-I,Colombia,Colombia,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum; English,1785455744,https://himalayas.app/companies/o-i/jobs/global-process-owner-gpo-opportunity-to-cash-9053626201,"The Global Process Owner (GPO) – Opportunity to Cash (O2C) is responsible for setting the strategy, governing, and continuously improving the end-to-end Opportunity to Cash process. The role is accountable to lead and drive transformation through standardization, simplification and automation across the entire process while ensuring operational excellence, cost efficiency, and process compliance. This role is a key m"
374e02d354b0ef0e,himalayas,Global T&E Process Owner – SAP Concur Expert,O-I,Colombia,Colombia,True,Not disclosed,,,,annual,SAP-titled role,Data / Analytics,Lead / Manager,Unspecified SAP,Concur; English,1785745376,https://himalayas.app/companies/o-i/jobs/global-t-e-process-owner-sap-concur-expert,"You will be responsible for overseeing and managing the company's global travel and expense processes. This role ensures policy and process compliance and will work closely with various departments, including finance, HR, and procurement to implement and maintain best practices in travel and expense management. On the other hand, in this role you will oversees Help Desk and Vendor Query Portal ensuring prompt resolut"
122996d7421a9868,himalayas,HR Service Delivery Analyst,O-I,Poland,Poland,True,Not disclosed,,,,annual,SAP module/technical requirement,Support / Operations,Mid / Unspecified,HCM / SuccessFactors,SuccessFactors,1783022708,https://himalayas.app/companies/o-i/jobs/hr-service-delivery-analyst,"You will provide a regional execution and operational delivery support for HR Technology across Europe. In this role you will ensure stable, responsive, and high-quality service outcomes across HR systems, partnering with the regional IT Business Partner, Global HR Apps, and HRIT Operations to deliver business-aligned solutions and maintain operational performance. You will act as the regional execution arm of HR Tec"
5df3b94d6d22d481,himalayas,Senior SAP Solution Analyst,O-I,Colombia,Colombia,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,SD / Sales,English,1786110253,https://himalayas.app/companies/o-i/jobs/senior-sap-solution-analyst,"You will work with the business customers, users, technical architects, and application designers to define the functional business process requirements for the SAP system within a designated functional area. In this position you will provide full life-cycle support, as well as creating system documentation, including operating procedures, functional and technical design specifications, and technical support document"
b6dcab4a83f4320e,himalayas,SAP DRC Finance Consultant (FICO),OPTIVEUM sp. z o.o.,Belgium,Belgium; Bulgaria; Estonia; Greece; Hungary; Latvia; Lithuania; Netherlands; Poland; Portugal; Romania; Slovakia,True,Not disclosed,,,EUR,hourly,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; FI / CO / FICO,ABAP; S/4HANA; SAP BTP; CPI / Integration Suite; FICO; English,1784974148,https://himalayas.app/companies/optiveum-sp-z-o-o/jobs/sap-drc-finance-consultant-fico,"SAP DRC Finance Consultant (FICO) Location: 100% Remote (Anywhere in the EU) Working Hours: EMEA time zone Salary: Up to 180 PLN/h or 42 EUR/h (Net, B2B) Duration: start ASAP and a minimum of 1 year project Engagement: Full-time (0% travel) The Client Our client is a top-tier global consulting company currently delivering a strategic, high-impact project for a leader in the pharmaceutical industry. The Role As an SAP"
b4580b31bbc5b9e8,himalayas,Contracts & Procurement Specialist,Oklo,United States,United States,True,Disclosed,100000,140000,USD,annual,SAP module/technical requirement,Functional Consulting,Mid / Unspecified,MM / Procurement,Ariba,1783193612,https://himalayas.app/companies/oklo/jobs/contracts-procurement-specialist,"Thanks for your interest in Oklo ! We are searching for aContracts & Procurement Specialistto join our Procurement & Supply Chain team. Position Description The Contracts & Procurement Specialist is responsible for supporting commercial contracting and procurement execution across Oklo ’s engineering, manufacturing, construction, operations, and corporate functions. This role performs the full lifecycle of procuremen"
fe9ff65601d080aa,himalayas,Project Planner,Oklo,United States,United States,True,Disclosed,70000,110000,USD,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1786730100,https://himalayas.app/companies/oklo/jobs/project-planner,"Thanks for your interest in Oklo ! We are searching for a Project Planner to join our team. Position Description Project Planners at Oklo are responsible for tracking all aspects of ongoing projects including but not limited to: initial charter and project team assignments, specification of deliverables and vendor engagement and selection, project schedule kept to a daily WBS level of detail, project milestones, and "
5e86677f1d70b37b,himalayas,SAP ABAP Developer,OmegaHires,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; IDoc,1787362655,https://himalayas.app/companies/omegahires/jobs/sap-abap-developer,"SAP ABAP Developer **Job Title: SAP Developer** **About the Role** We are seeking a skilled and motivated SAP Developer. In this role, you will design, develop, and maintain SAP solutions that support critical business processes, with a focus on modern, cloud-ready development practices aligned with SAP's Clean Core principles. **Key Responsibilities** - Design, develop, and deliver SAP solutions using ABAP and the R"
5867c6a0e6edb637,himalayas,"Manager, Treasury (Part Time)",Omnicell,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1787391216,https://himalayas.app/companies/omnicell/jobs/manager-treasury-part-time,"Why Join Omnicell ? At Omnicell , we are transforming the future of healthcare through intelligent automation and innovative financial stewardship. We are seeking a Part Time Manager, Treasury Operations to join our Finance organization and play a critical role in optimizing global liquidity, strengthening banking relationships, and driving treasury transformation initiatives. In this highly visible leadership role, "
08c1d6e8b70d7bff,himalayas,"Business Consultant, Retail",Onebeat,Colombia,Colombia,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,English,1785165392,https://himalayas.app/companies/onebeat/jobs/business-consultant-retail,"Description Onebeat is looking for a Business Consultant to help retail and supply chain leaders unlock the full value of our platform — from initial discovery, through solution design, to long-term adoption. This is a true pre- and post-sale role: you'll be involved before the deal is signed and stay engaged long after, helping customers realize real business value. The ideal candidate has a genuine understanding of"
5b6b4d040e6135ad,himalayas,Senior Data Engineer (Snowflake),Oowlish Technology,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Senior,Unspecified SAP,Agile / Scrum; English,1786162638,https://himalayas.app/companies/oowlish-technology/jobs/senior-data-engineer-snowflake,"Join Our Team Oowlish, one of Latin America's rapidly expanding software development companies, is seeking experienced technology professionals to enhance our diverse and vibrant team. As a valued member of Oowlish, you will collaborate with premier clients from the United States and Europe, contributing to pioneering digital solutions. Our commitment to creating a nurturing work environment is recognized by our cert"
6d0848ac6295baf6,himalayas,Sales Manager,Optotune,China,China,True,Not disclosed,,,,annual,SAP mentioned,Support / Operations,Lead / Manager,Unspecified SAP,English,1786234381,https://himalayas.app/companies/optotune/jobs/sales-manager-4979358000,"Location: Switzerland or Italy or France / Full time / Remote Liquid lenses are the flagship product line at Optotune and the very first product which has been developed and patented. As the technological advantage is becoming clearer to a broader audience, the support to our customers is key to continue our growth. Your task is to take Optotune ’s products (liquid lenses and optical actuators) sales to the next leve"
736f59c19d2a1840,himalayas,Director of Operational Accounting,Oura Health Ltd,United States,United States,True,Disclosed,164900,236000,USD,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Concur,1786352227,https://himalayas.app/companies/oura-health-ltd/jobs/director-of-operational-accounting,"Our mission at Oura is to empower every person to own their inner potential. Our award-winning products help our global community gain a deeper knowledge of their readiness, activity, and sleep quality by using their Oura Ring and its connected app. We've helped millions of people understand and improve their health by providing daily insights and practical steps to inspire healthy lifestyles. Empowering the world st"
e9dc6061d13a1184,himalayas,"Senior Technical Program Manager, Business Systems",Outreach.io,United States,United States,True,Disclosed,150000,200000,USD,annual,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,,1786712372,https://himalayas.app/companies/outreach-io/jobs/senior-technical-program-manager-business-systems-6917871868,"About Outreach Outreach, founded in 2014, is the only complete agentic AI platform for revenue teams. Outreach infuses agentic AI, conversation intelligence, and assistive AI to power hundreds of use cases across revenue motions. From new logo prospecting to expansions, deal acceleration, driving retention, and forecasting, Outreach AI automates workflows and frees sellers to focus on more strategic conversations and"
333fc24bba5ffa90,himalayas,"Senior Technical Program Manager, Business Systems",Outreach.io,India,India,True,Not disclosed,,,,annual,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,Concur,1786179296,https://himalayas.app/companies/outreach-io/jobs/senior-technical-program-manager-business-systems,"Overview Outreach, founded in 2014, is the only complete AI Revenue Workflow Platform that helps sales leaders benefit from connected account visibility, performance insights, and higher forecasting accuracy across every GTM team. Outreach infuses agentic AI to power 100s of use cases across sales motions. From new logo prospecting to renewal and expansion, Outreach AI automates workflows and frees sellers to focus o"
4ba0ef61a1185053,himalayas,AI Solutions Architect,Owens & Minor,United States,United States,True,Disclosed,180000,180000,USD,annual,SAP mentioned,Architecture,Mid / Unspecified,Unspecified SAP,,1786574700,https://himalayas.app/companies/owensminor/jobs/ai-solutions-architect,"Owens & Minor is a global healthcare solutions company providing essential products, services and technology solutions that support care delivery in leading hospitals, health systems and research centers around the world. For over 140 years, Owens & Minor has delivered comfort and confidence behind the scenes, so healthcare stays at the forefront, helping to make each day better for the hospitals, healthcare partners"
4759172ef0330a9b,himalayas,SAP IBP Architect,Owens & Minor,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,TM / GTS / Supply Chain,,1787374448,https://himalayas.app/companies/owensminor/jobs/sap-ibp-architect,"At Owens & Minor, we are a critical part of the healthcare process. As a Fortune 500 company with 50+ facilities across the US and 18,000 teammates in over 90 countries, we provide integrated technologies, products and services across the full continuum of care. Customers—and their patients—are at the heart of what we do. Our mission is to empower our customers to advance healthcare, and our success starts with our t"
5aad2f4cab7a8f6d,himalayas,SAP OTC/Vistex Solution Architect,Owens & Minor,United States,United States,True,Disclosed,160000,160000,USD,annual,Core SAP delivery role,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; EWM / WM / Logistics,S/4HANA; CPI / Integration Suite; SAP EWM; Agile / Scrum,1785749333,https://himalayas.app/companies/owensminor/jobs/sap-otc-vistex-solution-architect,"Owens & Minor is a global healthcare solutions company providing essential products, services and technology solutions that support care delivery in leading hospitals, health systems and research centers around the world. For over 140 years, Owens & Minor has delivered comfort and confidence behind the scenes, so healthcare stays at the forefront, helping to make each day better for the hospitals, healthcare partners"
0a0fcc96991d2329,himalayas,SAP Technical Architect,Owens & Minor,United States,United States,True,Disclosed,160000,160000,USD,annual,Core SAP delivery role,Architecture,Mid / Unspecified,ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security; HANA / Data,ABAP; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; PI/PO; OData; CDS Views; RAP / CAP; GRC / Security; Agile / Scrum,1782987721,https://himalayas.app/companies/owensminor/jobs/sap-technical-architect,"Owens & Minor is a global healthcare solutions company providing essential products, services and technology solutions that support care delivery in leading hospitals, health systems and research centers around the world. For over 140 years, Owens & Minor has delivered comfort and confidence behind the scenes, so healthcare stays at the forefront, helping to make each day better for the hospitals, healthcare partners"
0105a13f8ce0070d,himalayas,"Senior Director, Finance Transformation",Owens & Minor,United States,United States,True,Disclosed,180000,210000,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1786531848,https://himalayas.app/companies/owensminor/jobs/senior-director-finance-transformation,"Owens & Minor is a global healthcare solutions company providing essential products, services and technology solutions that support care delivery in leading hospitals, health systems and research centers around the world. For over 140 years, Owens & Minor has delivered comfort and confidence behind the scenes, so healthcare stays at the forefront, helping to make each day better for the hospitals, healthcare partners"
94dcffdbad70acba,himalayas,UiPath Automation Developer - India,PAteam,India,India,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Junior,Unspecified SAP,,1787322637,https://himalayas.app/companies/pateam/jobs/uipath-automation-developer-india,"Job location: India- Remote About the Job We’re looking for a seasoned UiPath Automation Developer who has built, deployed, and supported real automation solutions in live environments. If you enjoy coding, solvingbusiness problems, guiding junior developers, this role is for you. Key Responsibilities - This job is perfect for you if you want to: Automation Development (Hands-On) Design, develop, test, and deploy end"
0f362ecfe27f5aef,himalayas,Senior Data Engineering & Analytics Lead,PM2CM,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1787412606,https://himalayas.app/companies/pm2cm/jobs/senior-data-engineering-analytics-lead,"PM2CM , Inc., (Project Management to Construction Management) is a professional services company and certified SBE and DBE, dedicated to providing Program and Project Management, Construction Management and Project Controls services during the design and construction phase of projects. Our expertise is in Project Controls which includes Scheduling, Cost Controls, Document Management and Controls, Budget tracking and "
15d0293d04161140,himalayas,Quality Assurance Engineer (m/w/d) - remote DE,PROLOGA,Germany,Germany,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Mid / Unspecified,Fiori / UI5,SAP Fiori; Agile / Scrum,1784037665,https://himalayas.app/companies/prologa/jobs/quality-assurance-engineer-m-w-d-remote-de-5844404663,"kurzbeschreibung Als Quality Assurance Engineer (m/w/d) bist Du ein zentraler Bestandteil unseres SAP-Entwicklungsteams und stellst sicher, dass unsere Softwarelösungen entlang des gesamten Entwicklungszyklus höchsten Qualitätsstandards entsprechen. Du arbeitest eng mit Entwicklung und Produkt zusammen, bringst moderne Testansätze ein und gestaltest aktiv unsere QA-Strategie sowie die Weiterentwicklung unserer Qualit"
c3ff2afe203c4c3a,himalayas,Solution Architect (m/w/d) - remote DE,PROLOGA,Germany,Germany,True,Not disclosed,,,,annual,SAP module/technical requirement,Architecture,Mid / Unspecified,S/4HANA; BTP / Integration; Fiori / UI5,S/4HANA; SAP BTP; SAP Fiori; German,1784053977,https://himalayas.app/companies/prologa/jobs/solution-architect-m-w-d-remote-de,"kurzbeschreibung Gestalte die digitale Zukunft der Circular Economy mit uns! Du willst nicht nur Systeme bedienen, sondern Lösungen gestalten, die wirklich etwas verändern? Bei uns arbeitest du an Projekten mit gesellschaftlicher Relevanz - im Spannungsfeld zwischen Nachhaltigkeit, Innovation und Digitalisierung . Als technisches Bindeglied zwischen Kunden, Vertrieb und Entwicklung bringst du deine Ideen dort ein, wo"
4aa9c984fe218086,himalayas,Senior SAP Solution Architect,PT. PERTAMINA Persero,Germany,Germany,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Lead / Manager,S/4HANA; CRM / CX / Commerce,S/4HANA; English; German,1783079508,https://himalayas.app/companies/pt-pertamina-persero/jobs/senior-sap-solution-architect,"Role Overview We are looking for a senior SAP Solution Architect to help shape solution strategy, influence enterprise customers, and support complex transformation programs. The role involves advising customers on SAP Service Transformation, leading discovery workshops, and designing solution architectures. What You Will Do The successful candidate will advise enterprise customers, lead discovery workshops, design s"
1a902bfe5f7f38c3,himalayas,Senior Manager - Technical Implementation & Value Realization,PackageX,United States,United States,True,Disclosed,135000,150000,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1785907193,https://himalayas.app/companies/packagex/jobs/senior-manager-technical-implementation-value-realization,"About PackageX PackageX is building the Physical Logistics Execution Platform for enterprise teams operating across manufacturing sites, distribution centers, warehouses, retail locations, and logistics-heavy environments. Our platform uses Vision AI, workflow automation, mobile execution, and integrations to help companies digitize, execute, and verify physical operations at the point of work, creating trusted evide"
69d93484d0a0f5b8,himalayas,Werkstudent (m/w/d) Sales & Marketing,Parasus GmbH,Germany,Germany,True,Not disclosed,,,EUR,hourly,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,S/4HANA; MM / Procurement,S/4HANA; German,1786719916,https://himalayas.app/companies/parasus-gmbh/jobs/werkstudent-m-w-d-sales-marketing,"Als Werkstudent:in im Bereich Sales & Business Development unterstützt du aktiv den Ausbau unseres Geschäfts im Umfeld von SAP S/4HANA (Sourcing & Procurement) und Ivalua . Du arbeitest eng mit unserer verantwortlichen Kollegin zusammen – ohne großes Team im Hintergrund. Das bedeutet: viel Eigenverantwortung, direkter Einblick in Vertriebsstrategien und echte Mitwirkung am Wachstum unseres Unternehmens. Aufgaben Unte"
18935232b0ab72dd,himalayas,Accountant,Pavago,Colombia,Colombia,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,English,1786687204,https://himalayas.app/companies/pavago/jobs/accountant-459101244,"Senior Accountant – NetSuite, GAAP & Financial Reporting Position Type: Full-Time, Remote Working Hours: Flexible schedule aligned with U.S. business hours About the Role We’re hiring a highly detail-oriented Senior Accountant to own key accounting operations, financial reporting, reconciliations, and month-end close activities for a growing U.S.-based business. This is more than a transactional accounting role. You’"
e1adcc6732f299bd,himalayas,Accounts Receivable / Accounts Payable Specialist,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,1786518200,https://himalayas.app/companies/pavago/jobs/accounts-receivable-accounts-payable-specialist,"Accounts Receivable / Accounts Payable Specialist – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Business Hours Location: Remote — LATAM, Philippines, Pakistan, South Africa Preferred About the Role At Pavago , we’re hiring an Accounts Receivable / Accounts Payable Specialist for one of our clients to support day-to-day accounting operations and ensure incoming and outgoing financial trans"
2571351c78eb94a9,himalayas,Audit Assistant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English,1786879689,https://himalayas.app/companies/pavago/jobs/audit-assistant-863010633,"Audit Assistant – Accounting, Audit Support & Compliance | Remote Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours, with flexibility during audit cycles and filing deadlines Location: Remote — LATAM, Pakistan, Philippines, South Africa preferred About the Role At Pavago , one of our clients is hiring an Audit Assistant to support internal and external audit engagements through accurate docum"
8dbe0b6f463dcedf,himalayas,Audit Assistant,Pavago,Argentina,Argentina,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,,1786266756,https://himalayas.app/companies/pavago/jobs/audit-assistant,"Audit Assistant (Accounting & Audit Support) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago , one of our clients is hiring an Audit Assistant to support financial audits, account reconciliations, compliance reporting, and audit-ready documentation. You’ll work closely with accounting teams, finance leadership, and external auditors to ensure financial records rem"
581ef5e8422f2028,himalayas,Controller,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,1786875110,https://himalayas.app/companies/pavago/jobs/controller-6942737775,"Controller (Financial Reporting, GAAP/IFRS & Accounting Leadership) – Remote | U.S. Hours Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago , one of our clients is hiring an experienced Controller to lead accounting operations, financial reporting, compliance, internal controls, and finance team performance. This is a senior, hands-on accounting leadership role with ownershi"
65f2f6bc38360bcc,himalayas,Controller,Pavago,Colombia,Colombia,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1786217777,https://himalayas.app/companies/pavago/jobs/controller-1881064975,"Controller (Financial Reporting, GAAP/IFRS & Accounting Operations) Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago , one of our clients is hiring a Controller to lead accounting operations, financial reporting, and financial oversight. This is a hands-on leadership role responsible for managing month-end close, financial reporting, internal controls, compliance, budgeting"
08b906ffdeed3dea,himalayas,Corporate Finance Manager,Pavago,India,India,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,1786729888,https://himalayas.app/companies/pavago/jobs/corporate-finance-manager-3068195407,"Corporate Finance Manager – FP&A & Strategic Finance Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours About the Role We’re hiring a highly analytical Corporate Finance Manager to lead FP&A, financial modeling, budgeting, forecasting, executive reporting, and strategic finance for a growing U.S.-based business. This is a high-visibility role for someone who can go beyond reporting the numbers"
ac113d045dff874b,himalayas,Corporate Finance Manager,Pavago,South Africa,South Africa,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,English,1786162987,https://himalayas.app/companies/pavago/jobs/corporate-finance-manager-935040812,"Corporate Finance Manager (FP&A, Strategic Finance & Capital Planning) – Remote Position Type: Full-Time, Remote Working Hours: U.S. Business Hours About the Role At Pavago , one of our clients is hiring a Corporate Finance Manager to lead financial planning, forecasting, capital allocation, and executive financial analysis for a growing organization. This is a strategic finance role—not a transactional accounting po"
362a9a1c82e4c0fc,himalayas,Corporate Finance Manager,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1786007463,https://himalayas.app/companies/pavago/jobs/corporate-finance-manager,"Corporate Finance Manager – Remote Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours (flexibility for month-end close, forecasting cycles, and board reporting deadlines) About the Role At Pavago , one of our clients is hiring a Corporate Finance Manager to lead financial planning, capital allocation, and strategic finance initiatives. This role focuses on budgeting, forecasting, investment an"
c3896b58a28f1b7e,himalayas,Financial & Data Analyst,Pavago,Colombia,Colombia,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,English,1786519467,https://himalayas.app/companies/pavago/jobs/financial-data-analyst-1683215037,"Financial Analyst / Data Analyst – Remote SQL | Financial Modeling | Business Intelligence | FP&A Position Type: Full-Time, Remote Working Hours: U.S. Client Business Hours About the Role At Pavago , one of our clients is hiring a Financial Analyst / Data Analyst to transform financial and operational data into actionable insights that support strategic business decisions. This role sits at the intersection of financ"
cef39520ce494b1a,himalayas,Senior Accountant,Pavago,Philippines,Philippines,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Junior,Unspecified SAP,English,1786916975,https://himalayas.app/companies/pavago/jobs/senior-accountant-1096269023,"Senior Accountant – GAAP/IFRS, Month-End Close & Financial Reporting Position Type: Full-Time, Remote Working Hours: Flexible, aligned with U.S. client business hours About the Role At Pavago , we’re seeking an experienced Senior Accountant to own critical accounting processes, maintain financial accuracy, support compliance, and provide reliable financial reporting and insights to leadership. This is not a transacti"
8cecea93160b61e8,himalayas,Senior Accountant,Pavago,Colombia,Colombia,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Junior,Unspecified SAP,English,1786852044,https://himalayas.app/companies/pavago/jobs/senior-accountant-7142449920,"Senior Accountant – NetSuite, GAAP, Month-End Close & Financial Reporting Full-Time | Remote | U.S. Business Hours About the Role At Pavago , one of our clients is hiring a Senior Accountant to own core accounting operations, month-end close, reconciliations, and financial reporting. This is a hands-on accounting role for someone who understands GAAP, accrual accounting, NetSuite, and full-cycle accounting and can ma"
ab79e0dc9ca16140,himalayas,Senior Accountant,Pavago,Pakistan,Pakistan,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,English,1786228583,https://himalayas.app/companies/pavago/jobs/senior-accountant-9867264907,"Senior Accountant (Financial Reporting, Month-End Close & GAAP) – Remote Position Type: Full-Time, Remote Working Hours: Flexible, aligned with U.S. Business Hours About the Role At Pavago , one of our clients is hiring a Senior Accountant to lead full-cycle accounting, financial reporting, reconciliations, and month-end close activities across a growing organization. This is more than a traditional accounting role. "
ef118e3c91002c25,himalayas,Business Analyst,Penn State University,United States,United States,True,Disclosed,72300,122016,USD,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,HCM / SuccessFactors,SuccessFactors; Agile / Scrum,1785391790,https://himalayas.app/companies/penn-state-university/jobs/business-analyst,"APPLICATION INSTRUCTIONS: CURRENT PENN STATE EMPLOYEE (faculty, staff, technical service, or student), please login to Workday to complete the internal application process. Please do not apply here, apply internally through Workday. CURRENT PENN STATE STUDENT (not employed previously at the university) and seeking employment with Penn State, pleaselogin to Workday to complete thestudent application process. Please do"
2e8ce31a117ff77c,himalayas,"Manager, HR Digital Strategy & Systems",People Profilers,Singapore,Singapore,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,HCM / SuccessFactors,SuccessFactors,1786480298,https://himalayas.app/companies/people-profilers/jobs/manager-hr-digital-strategy-systems,"Overview of the role The incumbent plans and conceptualises IT strategies, implementing process re-engineering, innovative solutioning and manages projects in the HR business environment to achieve process efficiencies through the effective use of technology. The incumbent also oversees the administration and functioning of the HR systems and promotes the use of HR Technology (eg. Power Automate, RPA, etc) and system"
8e01dc282a81c13d,himalayas,SAP SuccessFactor Engineer | Offshore - HYD,Photon,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,HCM / SuccessFactors,SuccessFactors,1786706788,https://himalayas.app/companies/photon/jobs/sap-successfactor-engineer-offshore-hyd,"SAP SuccessFactors Support Engineer Role: SAP SuccessFactors Support Engineer (Recruiting & Onboarding) Location: Offshore (Preferred: Hyderabad, India) / Nearshore (Romania, Poland) Experience: 4–8+ years Role Summary We are seeking an SAP SuccessFactors professional to provide application support for an existing live SAP SuccessFactors environment, primarily covering Recruiting and Onboarding modules. The role will"
fd92e3d50895465e,himalayas,RevOps Analytics Manager,Pitney Bowes,United States,United States,True,Disclosed,100000,120000,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1787035080,https://himalayas.app/companies/pitney-bowes/jobs/revops-analytics-manager-562905963,"We’re hiring at Pitney Bowes , where top talent builds meaningful careers and lasting impact. We Move fast, Deliver excellence, and Win together…that’s The Pitney Bowes way. Here, how we work matters just as much as what we achieve. We’re looking for people who: Act with urgency, accountability, and purpose Deliver high quality work with consistency and pride Collaborate effectively and elevate those around them Focu"
84a0818e8f35aabf,himalayas,Accounts Receivable Specialist,Placer.ai,United States,United States,True,Disclosed,60000,70000,USD,annual,SAP module/technical requirement,Data / Analytics,Senior,MM / Procurement,Ariba,1785206132,https://himalayas.app/companies/placer-ai/jobs/accounts-receivable-specialist,"ABOUT PLACER.AI: Placer.ai is transforming how organizations understand the physical world. Our location analytics platform provides unprecedented visibility into locations, markets, and consumer behavior. Placer empowers thousands of customers—from Fortune 500 companies, to local governments and nonprofits— to make smarter, data-driven decisions. What sets us apart? We've built the most advanced location intelligenc"
ad75ca9a0d947d24,himalayas,Procurement Manager – Cybersecurity,Plurilock Security Inc.,Philippines,Philippines,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba,1785363970,https://himalayas.app/companies/plurilock-security-inc/jobs/procurement-manager-cybersecurity,"Procurement Manager – Cybersecurity Department: Information Security / Supply Chain / IT Procurement **Contract** Job Summary: The Procurement Manager – Cybersecurity is responsible for sourcing, evaluating, and managing vendors that provide cybersecurity solutions, software, and services. This role ensures that all technology acquisitions align with the organization’s security strategy, budget, and compliance requir"
8917e55067769774,himalayas,Principal Salesforce Architect (US),PointClickCare,United States,United States,True,Disclosed,168000,187000,USD,annual,SAP module/technical requirement,Architecture,Lead / Manager,HCM / SuccessFactors,SuccessFactors,1786587260,https://himalayas.app/companies/pointclickcare/jobs/principal-salesforce-architect-us,"At PointClickCare our mission is simple: to help providers deliver exceptional care. And that starts with our people. As a leading health tech company that’s founder-led and privately held, we empower our employees to push boundaries, innovate, and shape the future of healthcare. With the largest long-term and post-acute care dataset and a Marketplace of 400+ integrated partners, our platform serves over 30,000 provi"
